"350190550","CZÊSTOCHOWA","2015","01","03","05","","8",0,"8",0,"8","","","",0,"8",0,"8",36372,"",0,"8",263,"",4,"",0,"9",3.0,"",.0,"8","U","",5.4,"",71,"",-1.7,"",984.7,"",1021.4,"",7,-.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","06","","8",0,"8",0,"8","","","",0,"8",0,"8",32894,"",0,"8",263,"",4,"",0,"9",2.8,"",.0,"8","U","",5.3,"",71,"",-1.9,"",984.9,"",1021.6,"",7,-.1,"",.0,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.1,"",1.9,"",4.7,"",1.9,"",3.4,"",.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","07","","8",0,"8",0,"8","","","",0,"8",0,"8",15853,"",0,"8",262,"",4,"",0,"9",2.7,"",.0,"8","U","",5.3,"",72,"",-1.8,"",985.2,"",1021.9,"",2,.5,"",.0,"8",0,"8","41","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","08","","8",0,"8",0,"8","","","",0,"8",0,"8",22709,"",0,"8",250,"",4,"",0,"9",2.2,"",.0,"8","U","",5.7,"",79,"",-1.1,"",984.7,"",1021.5,"",4,.0,"",.0,"8",0,"8","24","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","09","","8",0,"8",0,"8","","","",0,"8",0,"8",26038,"",0,"8",246,"",3,"",0,"9",3.2,"",.0,"8","U","",5.5,"",72,"",-1.4,"",984.6,"",1021.3,"",7,-.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","10","","8",0,"8",0,"8","","","",0,"8",0,"8",21196,"",0,"8",242,"",4,"",0,"9",3.2,"",.0,"8","U","",5.4,"",70,"",-1.8,"",984.3,"",1020.9,"",7,-.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","11","","8",0,"8",0,"8","","","",0,"8",0,"8",20968,"",0,"8",240,"",4,"",0,"9",3.3,"",.0,"8","U","",5.3,"",68,"",-2.0,"",983.2,"",1019.8,"",7,-1.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","12","","8",0,"8",0,"8","","","",0,"8",0,"8",20412,"",0,"8",230,"",5,"",0,"9",3.4,"",.0,"8","U","",5.1,"",66,"",-2.4,"",982.1,"",1018.6,"",7,-2.5,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.4,"",-.2,"",.1,"",1.9,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","13","","8",0,"8",0,"8","","","",0,"8",0,"8",20290,"",0,"8",227,"",5,"",0,"9",3.5,"",.0,"8","U","",4.9,"",62,"",-3.1,"",981.3,"",1017.8,"",7,-3.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","14","","8",0,"8",0,"8","","","",0,"8",0,"8",16434,"",0,"8",230,"",4,"",0,"9",2.7,"",.0,"8","U","",4.9,"",66,"",-3.0,"",980.2,"",1016.8,"",7,-3.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","15","","8",0,"8",0,"8","","","",0,"8",0,"8",16043,"",0,"8",234,"",3,"",0,"9",2.5,"",.0,"8","U","",4.7,"",64,"",-3.6,"",979.4,"",1016.0,"",7,-2.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","16","","8",0,"8",0,"8","","","",0,"8",0,"8",13669,"",0,"8",228,"",4,"",0,"9",2.4,"",.0,"8","U","",4.6,"",63,"",-3.9,"",978.8,"",1015.3,"",7,-2.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","17","","8",0,"8",0,"8","","","",0,"8",0,"8",16331,"",0,"8",231,"",4,"",0,"9",2.1,"",.0,"8","U","",4.5,"",64,"",-4.0,"",978.2,"",1014.8,"",7,-2.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","18","","8",0,"8",0,"8","","","",0,"8",0,"8",16751,"",0,"8",219,"",3,"",0,"9",1.6,"",.0,"8","U","",4.7,"",69,"",-3.5,"",977.1,"",1013.7,"",7,-2.3,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.1,"",1.9,"",4.7,"",1.5,"",3.8,"",1.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","19","","8",0,"8",0,"8","","","",0,"8",0,"8",15729,"",0,"8",214,"",5,"",0,"9",.8,"",.0,"8","U","",5.4,"",83,"",-1.8,"",976.4,"",1013.1,"",7,-2.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","20","","8",0,"8",0,"8","","","",0,"8",0,"8",13935,"",0,"8",216,"",4,"",0,"9",.5,"",.0,"8","U","",5.7,"",90,"",-1.0,"",975.9,"",1012.6,"",7,-2.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","21","","8",0,"8",0,"8","","","",0,"8",0,"8",6427,"",0,"8",224,"",4,"",0,"9",.4,"",.0,"8","U","",5.9,"",93,"",-.6,"",975.0,"",1011.7,"",7,-2.1,"",.0,"8",0,"8","77","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","22","","8",0,"8",0,"8","","","",0,"8",0,"8",2747,"",0,"8",225,"",4,"",0,"9",.2,"",.0,"8","U","",5.8,"",94,"",-.7,"",974.2,"",1010.9,"",7,-2.2,"",.0,"8",0,"8","71","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","03","23","","8",0,"8",0,"8","","","",0,"8",0,"8",3929,"",0,"8",228,"",3,"",0,"9",.1,"",.0,"8","U","",5.8,"",94,"",-.8,"",973.8,"",1010.5,"",7,-2.1,"",.0,"8",0,"8","71","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","00","","8",0,"8",0,"8","","","",0,"8",0,"8",3198,"",0,"8",236,"",4,"",0,"9",-.1,"",.0,"8","U","",5.8,"",95,"",-.8,"",973.7,"",1010.4,"",7,-1.3,"",.0,"",0,"8","71","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.1,"",1.9,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","01","","8",0,"8",0,"8","","","",0,"8",0,"8",6630,"",0,"8",255,"",2,"",0,"9",.0,"",.0,"8","U","",6.0,"",98,"",-.3,"",974.0,"",1010.7,"",7,-.2,"",.0,"8",0,"8","67","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","02","","8",0,"8",0,"8","","","",0,"8",0,"8",19739,"",0,"8",277,"",4,"",0,"9",.5,"",.0,"8","U","",6.1,"",96,"",-.1,"",974.2,"",1010.8,"",2,.4,"",.0,"8",0,"8","24","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","03","","8",0,"8",0,"8","","","",0,"8",0,"8",20699,"",0,"8",278,"",4,"",0,"9",.8,"",.0,"8","U","",6.0,"",93,"",-.2,"",974.6,"",1011.2,"",2,.9,"",.0,"8",0,"8","21","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","04","","8",0,"8",0,"8","","","",0,"8",0,"8",24092,"",0,"8",277,"",4,"",0,"9",1.0,"",.0,"8","U","",6.0,"",91,"",-.3,"",974.9,"",1011.5,"",2,.9,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","05","","8",0,"8",0,"8","","","",0,"8",0,"8",6503,"",0,"8",277,"",5,"",0,"9",.8,"",.0,"8","U","",6.0,"",93,"",-.2,"",975.2,"",1011.8,"",2,1.0,"",.0,"8",0,"8","71","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","06","","8",0,"8",0,"8","","","",0,"8",0,"8",8020,"",0,"8",293,"",6,"",0,"9",.7,"",.0,"8","U","",6.0,"",93,"",-.3,"",975.9,"",1012.6,"",2,1.3,"",.8,"",0,"8","71","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.2,"",1.9,"",4.6,"",-.2,"",1.6,"",-.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","07","","8",0,"8",0,"8","","","",0,"8",0,"8",18973,"",0,"8",283,"",4,"",0,"9",.7,"",.0,"8","U","",5.9,"",92,"",-.5,"",976.4,"",1013.1,"",2,1.5,"",.0,"8",0,"8","24","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","08","","8",0,"8",0,"8","","","",0,"8",0,"8",19976,"",0,"8",286,"",4,"",0,"9",.5,"",.0,"8","U","",5.8,"",91,"",-.8,"",977.0,"",1013.7,"",2,1.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","09","","8",0,"8",0,"8","","","",0,"8",0,"8",16684,"",0,"8",291,"",6,"",0,"9",1.1,"",.0,"8","U","",5.6,"",84,"",-1.3,"",977.6,"",1014.3,"",2,1.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","10","","8",0,"8",0,"8","","","",0,"8",0,"8",18673,"",0,"8",288,"",7,"",0,"9",1.5,"",.0,"8","U","",5.5,"",81,"",-1.4,"",978.0,"",1014.6,"",2,1.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","11","","8",0,"8",0,"8","","","",0,"8",0,"8",19920,"",0,"8",290,"",6,"",0,"9",1.9,"",.0,"8","U","",5.5,"",78,"",-1.5,"",978.1,"",1014.7,"",2,1.1,"",.0,"8",0,"8","21","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","12","","8",0,"8",0,"8","","","",0,"8",0,"8",9053,"",0,"8",286,"",6,"",0,"9",1.5,"",.0,"8","U","",5.3,"",78,"",-1.9,"",978.4,"",1015.1,"",2,.8,"",.2,"",0,"8","71","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",-.1,"",-.2,"",.2,"",1.9,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","13","","8",0,"8",0,"8","","","",0,"8",0,"8",3231,"",0,"8",285,"",6,"",0,"9",.4,"",.0,"8","U","",5.7,"",90,"",-1.0,"",978.8,"",1015.6,"",2,.8,"",.0,"8",0,"8","71","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","14","","8",0,"8",0,"8","","","",0,"8",0,"8",2353,"",0,"8",287,"",7,"",0,"9",.1,"",.0,"8","U","",5.4,"",88,"",-1.7,"",979.3,"",1016.2,"",2,1.2,"",.0,"8",0,"8","71","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","15","","8",0,"8",0,"8","","","",0,"8",0,"8",15170,"",0,"8",295,"",7,"",0,"9",-1.4,"",.0,"8","U","",5.4,"",98,"",-1.7,"",979.7,"",1016.8,"",2,1.3,"",.0,"8",0,"8","24","","","","","8","","","8","","","8","",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","16","","8",0,"8",0,"8","","","",0,"8",0,"8",20532,"",0,"8",296,"",7,"",0,"9",-.6,"",.0,"8","U","",5.6,"",95,"",-1.3,"",980.7,"",1017.7,"",2,1.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","17","","8",0,"8",0,"8","","","",0,"8",0,"8",19494,"",0,"8",295,"",7,"",0,"9",-.5,"",.0,"8","U","",5.2,"",88,"",-2.2,"",981.2,"",1018.2,"",2,1.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","18","","8",0,"8",0,"8","","","",0,"8",0,"8",18031,"",0,"8",296,"",8,"",0,"9",.2,"",.0,"8","U","",5.0,"",80,"",-2.8,"",981.6,"",1018.5,"",2,1.9,"",.5,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.2,"",1.9,"",4.5,"",-1.7,"",2.0,"",-2.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","19","","8",0,"8",0,"8","","","",0,"8",0,"8",22102,"",0,"8",303,"",9,"",0,"9",.5,"",.0,"8","U","",4.7,"",74,"",-3.6,"",982.1,"",1019.0,"",2,1.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","20","","8",0,"8",0,"8","","","",0,"8",0,"8",21265,"",0,"8",308,"",9,"",0,"9",.4,"",.0,"8","U","",4.9,"",78,"",-3.0,"",982.9,"",1019.9,"",2,1.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","21","","8",0,"8",0,"8","","","",0,"8",0,"8",19786,"",0,"8",308,"",8,"",0,"9",.0,"",.0,"8","U","",5.0,"",82,"",-2.7,"",983.5,"",1020.5,"",2,1.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","22","","8",0,"8",0,"8","","","",0,"8",0,"8",19730,"",0,"8",307,"",9,"",0,"9",.1,"",.0,"8","U","",4.9,"",80,"",-2.9,"",984.1,"",1021.2,"",2,2.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","04","23","","8",0,"8",0,"8","","","",0,"8",0,"8",22287,"",0,"8",309,"",9,"",0,"9",-.1,"",.0,"8","U","",4.9,"",81,"",-3.0,"",984.8,"",1021.9,"",2,1.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","00","","8",0,"8",0,"8","","","",0,"8",0,"8",21296,"",0,"8",305,"",7,"",0,"9",-.4,"",.0,"8","U","",4.9,"",83,"",-2.9,"",985.4,"",1022.6,"",2,1.9,"",.2,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",-.2,"",-.2,"",.2,"",1.9,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","01","","8",0,"8",0,"8","","","",0,"8",0,"8",21022,"",0,"8",299,"",7,"",0,"9",-.7,"",.0,"8","U","",4.9,"",85,"",-2.9,"",985.7,"",1022.9,"",2,1.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","02","","8",0,"8",0,"8","","","",0,"8",0,"8",20552,"",0,"8",297,"",6,"",0,"9",-.8,"",.0,"8","U","",5.0,"",86,"",-2.8,"",986.2,"",1023.5,"",2,1.4,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","03","","8",0,"8",0,"8","","","",0,"8",0,"8",23336,"",0,"8",294,"",6,"",0,"9",-1.1,"",.0,"8","U","",4.8,"",85,"",-3.3,"",986.3,"",1023.6,"",2,.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","04","","8",0,"8",0,"8","","","",0,"8",0,"8",21863,"",0,"8",300,"",6,"",0,"9",-1.2,"",.0,"8","U","",4.8,"",85,"",-3.4,"",986.4,"",1023.7,"",2,.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","05","","8",0,"8",0,"8","","","",0,"8",0,"8",20615,"",0,"8",294,"",6,"",0,"9",-1.3,"",.0,"8","U","",4.8,"",87,"",-3.2,"",986.3,"",1023.6,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","06","","8",0,"8",0,"8","","","",0,"8",0,"8",19837,"",0,"8",295,"",6,"",0,"9",-1.0,"",.0,"8","U","",4.9,"",87,"",-2.9,"",986.4,"",1023.7,"",2,.1,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",-.3,"",-.2,"",.2,"",1.9,"",4.5,"",-1.4,"",.7,"",-2.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","07","","8",0,"8",0,"8","","","",0,"8",0,"8",17798,"",0,"8",296,"",5,"",0,"9",-.9,"",.0,"8","U","",4.9,"",86,"",-2.9,"",986.5,"",1023.8,"",2,.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","01","05","08","","8",0,"8",0,"8","","","",0,"8",0,"8",12781,"",0,"8",294,"",5,"",0,"9",-.6,"",.0,"8","U","",5.1,"",88,"",-2.3,"",986.1,"",1023.3,"",7,-.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
