"354180135","HEL","2014","01","03","04","3","",210,"",1000,"","210P/1000","P","",5,"",3200,"",3234,"",7,"",173,"",4,"",0,"9",2.0,"",.0,"8","U","",6.6,"",93,"",1.0,"",1009.7,"",1010.0,"",7,-.3,"",.0,"8",0,"8","10","2","7","","5","","St fra 4/Sc str 7","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",10,"","3","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","05","2","",180,"",0,"8","180P","P","",4,"",1700,"",1721,"",8,"",180,"",4,"",0,"9",1.8,"",.0,"8","U","",6.8,"",98,"",1.5,"",1009.7,"",1010.1,"",6,-.2,"",.0,"8",0,"8","61","2","8","","7","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","06","2","",150,"",1300,"","150P/1300","P","",4,"",1700,"",1705,"",8,"",181,"",3,"",0,"9",1.9,"",.0,"8","U","",6.9,"",99,"",1.8,"",1010.0,"",1010.4,"",3,.2,"",.4,"",6,"","61","6","8","","5","","St fra 5/Sc op 8","/","","/","/","","/",2,"",.1,"",.0,"9","","8",10,"","0","51",1.7,"",2.2,"",3.0,"",4.5,"",5.7,"",1.8,"",3.0,"",1.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","01","03","07","2","",150,"",0,"8","150P","P","",4,"",1600,"",1604,"",8,"",183,"",4,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",1010.5,"",1010.8,"",3,.8,"",.0,"8",0,"8","21","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","08","2","",140,"",0,"8","140P","P","",4,"",1800,"",1833,"",8,"",190,"",3,"",0,"9",2.4,"",.0,"8","U","",7.2,"",99,"",2.3,"",1010.9,"",1011.2,"",2,1.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","09","2","",140,"",320,"","140P/320P","P","P",5,"",2400,"",2401,"",8,"",190,"",3,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",1011.4,"",1011.7,"",2,1.4,"",.0,"8",0,"8","10","6","8","","5","","St fra 3 / Sc op 8","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","10","4","",300,"",1400,"","300P/1400","P","",5,"",2200,"",2099,"",8,"",190,"",3,"",0,"9",3.5,"",.0,"8","U","",7.6,"",97,"",3.1,"",1011.3,"",1011.6,"",0,.8,"",.0,"8",0,"8","10","2","8","","5","","Sc str 6 / Sc str 3","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","11","4","",300,"",1300,"","300P/1300","P","",5,"",2200,"",2125,"",5,"",190,"",3,"",0,"9",3.5,"",.0,"8","U","",7.7,"",98,"",3.2,"",1011.2,"",1011.5,"",0,.3,"",.0,"8",0,"8","10","2","5","","5","","Sc str 2 / Sc str 4","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","12","6","",1300,"",0,"8","1300","","",5,"",2500,"",2619,"",4,"",180,"",3,"",0,"9",4.1,"",.0,"8","U","",7.9,"",96,"",3.5,"",1011.2,"",1011.5,"",6,-.2,"",.0,"",6,"","10","6","4","","5","","Sc str","0","",".","0","",".",1,"",.3,"",.0,"9","","8",0,"9","","",2.4,"",2.9,"",3.5,"",4.5,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","13","6","",1300,"",0,"8","1300","","",5,"",2500,"",2502,"",3,"",180,"",3,"",0,"9",4.2,"",.0,"8","U","",7.9,"",96,"",3.6,"",1011.2,"",1011.5,"",6,-.1,"",.0,"8",0,"8","10","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","14","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2131,"",2,"",180,"",3,"",0,"9",3.8,"",.0,"8","U","",7.9,"",98,"",3.5,"",1011.4,"",1011.7,"",3,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","15","1","",60,"",0,"8","60P","P","",5,"",2000,"",1713,"",6,"",180,"",4,"",0,"9",3.6,"",.0,"8","U","",7.9,"",100,"",3.6,"",1011.5,"",1011.8,"",3,.3,"",.0,"8",0,"8","10","1","5","","6","","St fra","0","",".","2","","Ci spi fib",0,"8",.0,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","16","1","",50,"",0,"8","50P","P","",3,"",900,"",837,"",4,"",180,"",5,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",1011.3,"",1011.6,"",0,.1,"",.0,"8",0,"8","46","1","4","","6","","St fra","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","17","1","",50,"",0,"8","50P","P","",3,"",900,"",1120,"",6,"",190,"",4,"",9,"",3.7,"",.0,"8","U","",8.0,"",100,"",3.7,"",1011.3,"",1011.6,"",7,-.1,"",.0,"8",0,"8","44","4","6","","6","","St fra","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",9,"","16","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","18","1","",50,"",0,"8","50P","P","",4,"",1500,"",1559,"",6,"",180,"",5,"",0,"9",4.0,"",.0,"8","U","",8.1,"",100,"",4.0,"",1011.0,"",1011.3,"",7,-.5,"",.0,"9",0,"9","28","4","6","","6","","St fra","0","",".","0","",".",1,"",.0,"",.0,"9","","8",10,"","17","31",3.0,"",3.0,"",3.3,"",4.5,"",5.6,"",1.9,"",4.3,"",1.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","01","03","19","1","",60,"",0,"8","60P","P","",4,"",1500,"",1618,"",7,"",180,"",4,"",9,"",4.0,"",.0,"8","U","",8.1,"",100,"",4.0,"",1010.8,"",1011.1,"",8,-.5,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",11,"","18","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","20","2","",150,"",0,"8","180P","P","",4,"",1800,"",2523,"",7,"",183,"",5,"",10,"",4.1,"",.0,"8","U","",8.1,"",99,"",4.0,"",1010.5,"",1010.8,"",7,-.8,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",10,"","19","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","21","3","",210,"",0,"8","210P","P","",5,"",2100,"",2229,"",8,"",176,"",5,"",0,"9",4.0,"",.0,"8","U","",8.0,"",98,"",3.7,"",1010.2,"",1010.5,"",7,-.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",11,"","18","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","22","4","",420,"",0,"8","420P","P","",5,"",2200,"",2407,"",8,"",178,"",6,"",0,"9",3.8,"",.0,"8","U","",7.9,"",98,"",3.5,"",1009.3,"",1009.6,"",8,-1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",11,"","21","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","03","23","4","",420,"",0,"8","420P","P","",5,"",2500,"",2875,"",6,"",174,"",5,"",0,"9",3.9,"",.0,"8","U","",7.8,"",97,"",3.5,"",1008.7,"",1009.0,"",7,-1.8,"",.0,"8",0,"8","10","2","4","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.2,"",.0,"8","","8",11,"","22","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","00","4","",540,"",0,"8","540","","",5,"",3500,"",3756,"",7,"",182,"",5,"",11,"",4.0,"",.0,"8","U","",7.7,"",95,"",3.3,"",1008.7,"",1009.0,"",6,-1.5,"",.0,"",6,"","61","2","7","","5","","Sc str","/","","/","/","","/",1,"",.4,"",.0,"8","","8",11,"","18","22",2.7,"",2.9,"",3.3,"",4.3,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","01","5","",600,"",0,"8","600","","",5,"",3500,"",3261,"",7,"",177,"",5,"",10,"",4.0,"",.0,"8","U","",7.9,"",97,"",3.6,"",1008.3,"",1008.6,"",7,-1.0,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",10,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","02","6","",1100,"",0,"8","1100","","",5,"",3500,"",3708,"",6,"",182,"",5,"",0,"9",4.1,"",.0,"8","U","",7.9,"",96,"",3.5,"",1007.8,"",1008.1,"",8,-.9,"",.0,"8",0,"8","25","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",10,"","1","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","03","6","",1200,"",0,"8","1200","","",6,"",4000,"",3829,"",6,"",191,"",5,"",10,"",4.4,"",.0,"8","U","",8.1,"",97,"",4.0,"",1007.4,"",1007.7,"",7,-1.3,"",.0,"8",0,"8","10","8","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",12,"","2","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","04","6","",1200,"",0,"8","1200","","",6,"",5000,"",4914,"",5,"",197,"",5,"",11,"",4.6,"",.0,"8","U","",8.1,"",95,"",3.9,"",1007.3,"",1007.6,"",6,-1.0,"",.0,"8",0,"8","10","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",11,"","3","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","05","6","",1200,"",0,"8","1200","","",6,"",6000,"",7720,"",5,"",218,"",3,"",8,"",5.1,"",.0,"8","U","",8.3,"",94,"",4.2,"",1007.7,"",1008.0,"",5,-.1,"",.0,"8",0,"8","10","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",12,"","4","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","06","6","",1200,"",0,"8","1200","","",7,"",12000,"",15140,"",5,"",228,"",4,"",0,"9",5.5,"",.0,"8","U","",8.6,"",95,"",4.8,"",1008.3,"",1008.6,"",3,.9,"",.2,"",6,"","25","8","3","","2","","Cu con Sc","5","","Ac tr","0","",".",1,"",.5,"",.0,"9","","8",12,"","2","38",3.0,"",3.3,"",3.7,"",4.6,"",5.6,"",3.7,"",5.5,"",2.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","01","04","07","9","",0,"8",0,"8",".","","",7,"",15000,"",15938,"",0,"",230,"",4,"",0,"9",5.0,"",.0,"8","U","",8.3,"",95,"",4.3,"",1008.7,"",1009.0,"",2,1.4,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","08","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",2,"",232,"",5,"",0,"9",5.2,"",.0,"8","U","",8.3,"",94,"",4.3,"",1009.3,"",1009.6,"",2,1.6,"",.0,"8",0,"8","03","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",10,"","7","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","09","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",1,"",236,"",4,"",0,"9",5.4,"",.0,"8","U","",8.2,"",91,"",4.0,"",1009.9,"",1010.2,"",2,1.6,"",.0,"8",0,"8","01","1","1","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",10,"","7","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","10","5","",700,"",0,"8","700","","",8,"",25000,"",20000,"",1,"",237,"",3,"",0,"9",5.5,"",.0,"8","U","",8.2,"",91,"",4.1,"",1010.5,"",1010.8,"",2,1.8,"",.0,"8",0,"8","02","0","1","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","11","5","",700,"",0,"8","700","","",8,"",25000,"",20000,"",1,"",234,"",3,"",0,"9",5.8,"",.0,"8","U","",8.3,"",90,"",4.3,"",1010.4,"",1010.7,"",0,1.1,"",.0,"8",0,"8","02","0","1","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","12","5","",750,"",0,"8","750","","",8,"",25000,"",20000,"",3,"",236,"",4,"",0,"9",6.1,"",.0,"8","U","",8.5,"",90,"",4.6,"",1010.7,"",1011.0,"",2,.8,"",.0,"9",0,"9","03","1","3","","5","","Sc str","0","",".","0","",".",1,"",.9,"",1.0,"","","8",10,"","7","2",2.5,"",2.8,"",3.4,"",4.6,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","13","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",2,"",225,"",4,"",0,"9",6.1,"",.0,"8","U","",8.5,"",90,"",4.6,"",1010.9,"",1011.2,"",3,.4,"",.0,"8",0,"8","01","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","14","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",3,"",213,"",3,"",0,"9",6.2,"",.0,"8","U","",8.3,"",88,"",4.4,"",1011.2,"",1011.5,"",2,.8,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","15","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",5,"",210,"",3,"",0,"9",5.6,"",.0,"8","U","",8.1,"",89,"",3.9,"",1011.5,"",1011.8,"",2,.8,"",.0,"8",0,"8","03","1","3","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",1.0,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","16","5","",800,"",0,"8","800","","",7,"",15000,"",14465,"",5,"",171,"",3,"",0,"9",4.7,"",.0,"8","U","",8.1,"",95,"",4.0,"",1011.5,"",1011.8,"",1,.6,"",.0,"8",0,"8","01","2","2","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","17","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11994,"",4,"",179,"",3,"",0,"9",4.7,"",.0,"8","U","",8.1,"",95,"",4.0,"",1012.0,"",1012.3,"",2,.8,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8117,"",4,"",191,"",3,"",0,"9",4.2,"",.0,"8","U","",7.7,"",94,"",3.3,"",1011.6,"",1011.9,"",2,.1,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","2","","Ci spi fib",1,"",.5,"",.0,"9","","8",0,"9","","",1.0,"",1.9,"",3.1,"",4.5,"",5.6,"",4.2,"",6.2,"",.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","01","04","19","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6144,"",4,"",183,"",3,"",0,"9",3.7,"",.0,"8","U","",7.7,"",97,"",3.3,"",1011.3,"",1011.6,"",8,-.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","20","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5491,"",4,"",170,"",3,"",0,"9",3.7,"",.0,"8","U","",7.8,"",98,"",3.4,"",1010.9,"",1011.2,"",7,-1.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","21","9","",0,"8",0,"8",">2500","","",5,"",3200,"",3172,"",3,"",150,"",3,"",0,"9",3.3,"",.0,"8","U","",7.7,"",99,"",3.2,"",1010.3,"",1010.6,"",8,-1.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","22","9","",0,"8",0,"8",">2500","","",5,"",3500,"",3515,"",3,"",150,"",3,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",1010.1,"",1010.4,"",7,-1.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","04","23","9","",0,"8",0,"8",">2500","","",6,"",4000,"",4113,"",3,"",140,"",3,"",0,"9",3.6,"",.0,"8","U","",7.9,"",100,"",3.6,"",1009.4,"",1009.7,"",7,-1.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","00","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7524,"",3,"",130,"",3,"",0,"9",4.0,"",.0,"8","U","",8.1,"",100,"",4.0,"",1008.3,"",1008.6,"",8,-2.0,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","2","","Ci spi fib",1,"",.0,"",.0,"8","","8",0,"9","","",.3,"",1.1,"",2.3,"",4.2,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","01","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9776,"",5,"",130,"",4,"",0,"9",4.5,"",.0,"8","U","",8.3,"",98,"",4.2,"",1007.5,"",1007.8,"",7,-2.6,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","02","9","",0,"8",0,"8",">2500","","",6,"",9000,"",10243,"",6,"",110,"",3,"",0,"9",4.7,"",.0,"8","U","",8.1,"",95,"",4.0,"",1006.6,"",1006.9,"",7,-2.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",13358,"",6,"",100,"",4,"",0,"9",5.0,"",.0,"8","U","",8.1,"",93,"",4.0,"",1005.4,"",1005.7,"",8,-2.9,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","04","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14346,"",6,"",110,"",5,"",10,"",5.5,"",.0,"8","U","",8.0,"",89,"",3.8,"",1004.6,"",1004.9,"",7,-2.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.0,"",.0,"9","","8",10,"","3","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","05","8","",2300,"",0,"8","2300","","",7,"",10000,"",10332,"",7,"",120,"",5,"",10,"",5.4,"",.0,"8","U","",8.1,"",90,"",3.9,"",1003.5,"",1003.8,"",7,-3.1,"",.0,"8",0,"8","03","2","4","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.9,"",.0,"9","","8",10,"","4","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","01","05","06","4","",350,"",0,"8","350P","P","",6,"",6000,"",6323,"",7,"",120,"",5,"",0,"9",5.3,"",.0,"8","U","",8.3,"",93,"",4.3,"",1003.0,"",1003.3,"",7,-2.4,"",.0,"9",0,"9","10","1","7","","5","","Sc str","/","","/","/","","/",1,"",.6,"",.0,"9","","8",10,"","3","57",2.8,"",2.7,"",2.9,"",4.3,"",5.5,"",3.2,"",5.5,"",-.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","01","05","07","4","",400,"",0,"8","400P","P","",5,"",2600,"",2560,"",8,"",120,"",5,"",0,"9",4.9,"",.0,"8","U","",8.4,"",97,"",4.5,"",1002.6,"",1002.9,"",6,-2.0,"",.0,"8",0,"8","61","2","5","","5","","Sc str","2","","Ns","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
