"351180455","WIELUÑ","2015","01","03","06","","8",0,"8",0,"8","","","",0,"8",0,"8",25726,"",0,"8",285,"",6,"",0,"9",3.1,"",.0,"8","U","",5.5,"",72,"",-1.5,"",996.2,"",1021.3,"",2,.4,"",.0,"",0,"8","23","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.1,"",-.1,"",.2,"",1.9,"",4.4,"",2.5,"",4.3,"",1.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","07","","8",0,"8",0,"8","","","",0,"8",0,"8",18228,"",0,"8",282,"",6,"",0,"9",2.6,"",.0,"8","U","",5.6,"",76,"",-1.2,"",996.6,"",1021.7,"",2,.9,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","08","","8",0,"8",0,"8","","","",0,"8",0,"8",18120,"",0,"8",265,"",9,"",0,"9",2.4,"",.0,"8","U","",5.7,"",79,"",-.9,"",995.5,"",1020.6,"",7,-.4,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","09","","8",0,"8",0,"8","","","",0,"8",0,"8",21248,"",0,"8",267,"",9,"",0,"9",3.1,"",.0,"8","U","",5.6,"",74,"",-1.1,"",995.1,"",1020.1,"",7,-1.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","10","","8",0,"8",0,"8","","","",0,"8",0,"8",15374,"",0,"8",268,"",10,"",0,"9",3.5,"",.0,"8","U","",5.6,"",71,"",-1.3,"",994.7,"",1019.7,"",7,-1.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","11","","8",0,"8",0,"8","","","",0,"8",0,"8",19128,"",0,"8",264,"",10,"",0,"9",3.8,"",.0,"8","U","",5.4,"",67,"",-1.8,"",993.4,"",1018.3,"",7,-2.1,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","12","","8",0,"8",0,"8","","","",0,"8",0,"8",22109,"",0,"8",257,"",8,"",0,"9",3.4,"",.0,"8","U","",5.2,"",67,"",-2.2,"",992.8,"",1017.7,"",7,-2.3,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.6,"",-.1,"",.2,"",1.9,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",3.3,"",.0,"8","U","",5.3,"",68,"",-2.0,"",991.3,"",1016.2,"",7,-3.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",2.4,"",.0,"8","U","",5.1,"",70,"",-2.5,"",990.5,"",1015.5,"",7,-2.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.8,"",.0,"8","U","",5.1,"",73,"",-2.5,"",989.7,"",1014.7,"",7,-3.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.8,"",.0,"8","U","",5.1,"",73,"",-2.5,"",989.1,"",1014.1,"",7,-2.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.9,"",.0,"8","U","",5.0,"",72,"",-2.6,"",988.2,"",1013.2,"",7,-2.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.7,"",.0,"8","U","",5.0,"",73,"",-2.6,"",987.4,"",1012.4,"",7,-2.3,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"",-.1,"",.2,"",1.9,"",4.3,"",1.6,"",4.0,"",.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.6,"",.0,"8","U","",5.1,"",75,"",-2.4,"",987.0,"",1012.0,"",7,-2.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.6,"",.0,"8","U","",5.3,"",77,"",-2.0,"",986.4,"",1011.4,"",7,-1.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.4,"",.0,"8","U","",5.8,"",92,"",-.7,"",985.6,"",1010.6,"",7,-1.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.6,"",.0,"8","U","",5.8,"",91,"",-.7,"",985.0,"",1010.0,"",7,-2.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","03","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.3,"",.0,"8","U","",5.9,"",94,"",-.6,"",984.8,"",1009.8,"",7,-1.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.4,"",.0,"8","U","",5.9,"",94,"",-.5,"",984.9,"",1009.9,"",7,-.7,"",.4,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",-.1,"",-.1,"",.2,"",1.9,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.6,"",.0,"8","U","",6.0,"",94,"",-.3,"",985.1,"",1010.1,"",2,.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",985.5,"",1010.5,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.3,"",.0,"8","U","",6.0,"",90,"",-.2,"",985.9,"",1010.9,"",2,1.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.3,"",.0,"8","U","",6.0,"",89,"",-.3,"",986.3,"",1011.3,"",2,1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.4,"",.0,"8","U","",5.9,"",87,"",-.5,"",986.9,"",1011.9,"",2,1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.3,"",.0,"8","U","",6.0,"",89,"",-.3,"",987.3,"",1012.3,"",2,1.4,"",.2,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"",-.1,"",.2,"",1.9,"",4.3,"",.3,"",1.8,"",-.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.0,"",.0,"8","U","",5.7,"",87,"",-.9,"",987.8,"",1012.8,"",2,1.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.5,"",.0,"8","U","",5.4,"",79,"",-1.7,"",988.3,"",1013.3,"",2,1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.8,"",.0,"8","U","",5.5,"",79,"",-1.5,"",989.2,"",1014.2,"",2,1.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",2.2,"",.0,"8","U","",5.4,"",75,"",-1.8,"",989.9,"",1014.9,"",2,2.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",2.4,"",.0,"8","U","",5.2,"",71,"",-2.3,"",990.0,"",1015.0,"",2,1.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",2.3,"",.0,"8","U","",4.9,"",68,"",-3.0,"",990.3,"",1015.3,"",2,1.1,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.1,"",-.1,"",.3,"",1.9,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",2.3,"",.0,"8","U","",5.0,"",69,"",-2.8,"",990.5,"",1015.5,"",2,.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.2,"",.0,"8","U","",5.5,"",88,"",-1.6,"",991.2,"",1016.4,"",2,1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.3,"",.0,"8","U","",5.2,"",84,"",-2.1,"",991.8,"",1017.0,"",2,1.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.4,"",.0,"8","U","",5.0,"",79,"",-2.8,"",992.6,"",1017.8,"",2,2.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.8,"",.0,"8","U","",4.8,"",74,"",-3.3,"",993.0,"",1018.2,"",2,1.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",1.0,"",.0,"8","U","",4.7,"",72,"",-3.5,"",993.8,"",1019.0,"",2,2.0,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",-.1,"",-.1,"",.3,"",1.9,"",4.2,"",-.9,"",2.5,"",-1.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.7,"",.0,"8","U","",4.8,"",75,"",-3.2,"",994.3,"",1019.5,"",2,1.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.4,"",.0,"8","U","",4.9,"",78,"",-3.0,"",994.9,"",1020.2,"",2,1.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.5,"",.0,"8","U","",4.9,"",78,"",-2.9,"",995.8,"",1021.1,"",2,2.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.1,"",.0,"8","U","",4.9,"",80,"",-2.9,"",996.5,"",1021.8,"",2,2.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","04","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.0,"",.0,"8","U","",5.0,"",81,"",-2.9,"",997.0,"",1022.4,"",2,2.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.5,"",.0,"8","U","",4.9,"",83,"",-3.0,"",997.5,"",1022.9,"",2,1.7,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",-.1,"",-.1,"",.3,"",1.9,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.8,"",.0,"8","U","",4.9,"",85,"",-3.0,"",997.9,"",1023.4,"",2,1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.5,"",.0,"8","U","",5.0,"",84,"",-2.9,"",998.1,"",1023.5,"",2,1.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.9,"",.0,"8","U","",4.9,"",86,"",-2.9,"",998.2,"",1023.7,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.8,"",.0,"8","U","",4.9,"",85,"",-3.0,"",998.2,"",1023.7,"",2,.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-1.0,"",.0,"8","U","",4.9,"",87,"",-2.9,"",998.1,"",1023.6,"",4,.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.5,"",.0,"8","U","",5.1,"",87,"",-2.4,"",998.2,"",1023.6,"",4,.0,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",-.1,"",-.1,"",.4,"",1.9,"",4.2,"",-1.1,"",1.2,"",-1.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.2,"",.0,"8","U","",5.2,"",87,"",-2.1,"",997.9,"",1023.3,"",7,-.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.0,"",.0,"8","U","",5.5,"",90,"",-1.4,"",997.5,"",1022.9,"",7,-.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",-.1,"",.0,"8","U","",5.7,"",94,"",-1.0,"",996.9,"",1022.3,"",7,-1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","01","05","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",0,"8",0,"8",0,"9",.0,"",.0,"8","U","",5.8,"",95,"",-.7,"",996.4,"",1021.8,"",7,-1.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
