"350160520","K£ODZKO","2012","01","03","03","4","",450,"",0,"8","450P","P","",7,"",10000,"",12629,"",7,"",272,"",1,"",0,"9",4.3,"",.0,"8","U","",7.6,"",92,"",3.1,"",976.2,"",1020.1,"",3,2.5,"",.0,"8",0,"8","01","6","4","","5","","Sc str tr","7","","Ac As tr 5","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","04","5","",600,"",0,"8","600","","",8,"",20000,"",24876,"",6,"",257,"",7,"",0,"9",4.6,"",.0,"8","U","",7.2,"",85,"",2.3,"",976.7,"",1020.6,"",2,2.2,"",.0,"8",0,"8","01","2","3","","5","","Sc str tr","7","","Ac As tr 6","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","05","4","",440,"",0,"8","440P","P","",8,"",25000,"",28993,"",7,"",0,"",0,"",0,"9",4.1,"",.0,"8","U","",7.0,"",85,"",1.8,"",977.5,"",1021.5,"",2,2.2,"",.0,"8",0,"8","03","2","4","","5","","Sc str tr","3","","Ac str tr 7","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","06","4","",560,"",0,"8","560","","",7,"",17000,"",11717,"",5,"",154,"",3,"",0,"9",2.9,"",.0,"8","U","",6.7,"",89,"",1.3,"",978.1,"",1022.3,"",2,1.9,"",.1,"",6,"","01","6","3","","5","","Sc str tr","3","","Ac str tr 4","1","","Ci fib 1",2,"",.8,"",.0,"9","","8",0,"9","","",2.5,"",2.9,"",3.4,"",3.9,"",5.1,"",2.9,"",5.0,"",.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","07","4","",510,"",0,"8","510","","",8,"",25000,"",30161,"",7,"",239,"",4,"",0,"9",4.1,"",.0,"8","U","",7.0,"",86,"",2.0,"",978.4,"",1022.5,"",1,1.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","08","5","",620,"",0,"8","620","","",8,"",20000,"",32260,"",7,"",233,"",3,"",0,"9",4.9,"",.0,"8","U","",7.0,"",81,"",1.9,"",978.8,"",1022.7,"",2,1.3,"",.0,"8",0,"8","01","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","09","5","",740,"",0,"8","740","","",7,"",15000,"",45814,"",7,"",260,"",4,"",0,"9",4.7,"",.0,"8","U","",7.1,"",83,"",2.1,"",979.0,"",1023.0,"",2,.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.5,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","10","6","",1090,"",0,"8","1090","","",8,"",20000,"",50000,"",7,"",242,"",6,"",0,"9",5.2,"",.0,"8","U","",6.6,"",75,"",1.1,"",978.6,"",1022.5,"",0,.2,"",.0,"8",0,"8","01","2","6","","5","","Sc str tr","0","",".","1","","Ci fib 1",0,"8",2.2,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","11","6","",1100,"",0,"8","1100","","",8,"",25000,"",40792,"",4,"",242,"",7,"",0,"9",5.3,"",.0,"8","U","",6.7,"",75,"",1.2,"",977.8,"",1021.6,"",8,-1.0,"",.0,"8",0,"8","01","1","4","","5","","Sc str tr","0","",".","1","","Ci fib 1",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","12","5","",900,"",0,"8","900","","",8,"",35000,"",42309,"",3,"",243,"",6,"",0,"9",5.8,"",.0,"8","U","",6.5,"",70,"",.7,"",977.1,"",1020.8,"",7,-1.9,"",.0,"9",0,"9","01","1","3","","5","","Sc str tr","0","",".","1","","Ci fib 1",2,"",2.8,"",.1,"","","8",0,"9","","",4.0,"",3.6,"",3.3,"",3.9,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","13","6","",1000,"",0,"8","1000","","",8,"",35000,"",45102,"",4,"",213,"",6,"",0,"9",5.5,"",.0,"8","U","",6.1,"",68,"",.1,"",976.3,"",1020.0,"",7,-2.3,"",.0,"8",0,"8","03","0","3","","2","","Cu med Sc","0","",".","4","","Ci fib 2",0,"8",2.9,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","14","6","",1000,"",0,"8","1000","","",8,"",45000,"",45086,"",5,"",217,"",6,"",0,"9",5.9,"",.0,"8","U","",6.2,"",67,"",.2,"",975.7,"",1019.3,"",7,-2.1,"",.0,"8",0,"8","01","1","2","","2","","Cu med Sc","5","","Ac str tr 4","1","","Ci fib 2",0,"8",3.1,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","15","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",6,"",207,"",5,"",0,"9",5.2,"",.0,"8","U","",6.2,"",70,"",.2,"",974.8,"",1018.5,"",7,-2.3,"",.0,"8",0,"8","01","1","1","","5","","Sc tr","5","","Ac str tr 5","1","","Ci fib 2",0,"8",2.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","16","9","",0,"8",0,"8",">2500","","",9,"",50000,"",46233,"",7,"",182,"",8,"",0,"9",4.6,"",.0,"8","U","",6.4,"",75,"",.5,"",973.7,"",1017.5,"",8,-2.6,"",.0,"8",0,"8","01","2","7","","0","",".","3","","Ac str tr","/","","/",0,"8",2.1,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","17","9","",0,"8",0,"8",">2500","","",8,"",40000,"",38895,"",7,"",175,"",8,"",0,"9",4.1,"",.0,"8","U","",6.5,"",79,"",.8,"",972.8,"",1016.6,"",7,-2.9,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac str tr","/","","/",0,"8",1.7,"",.0,"9","","8",11,"","16","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","18","9","",0,"8",0,"8",">2500","","",8,"",45000,"",50000,"",7,"",191,"",7,"",0,"9",5.0,"",.0,"8","U","",5.5,"",63,"",-1.5,"",972.0,"",1015.6,"",6,-2.8,"",.0,"9",0,"9","02","1","7","","0","",".","3","","Ac str tr","/","","/",2,"",3.2,"",.0,"9","","8",12,"","17","49",2.7,"",3.2,"",3.6,"",4.0,"",5.1,"",2.6,"",6.2,"",.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","03","19","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",7,"",192,"",10,"",16,"",5.2,"",.0,"8","U","",5.7,"",64,"",-1.1,"",970.5,"",1014.0,"",7,-3.2,"",.0,"8",0,"8","01","2","5","","0","",".","3","","Ac str tr","8","","Cs fib 7",0,"8",3.2,"",.0,"9","","8",16,"","18","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","20","6","",1460,"",0,"8","1460","","",9,"",50000,"",50000,"",7,"",192,"",10,"",0,"9",5.8,"",.0,"8","U","",5.6,"",61,"",-1.1,"",969.8,"",1013.2,"",7,-3.0,"",.0,"8",0,"8","03","2","1","","5","","Sc tr","3","","Ac str tr 4","8","","Cs fib 7",0,"8",3.6,"",.0,"9","","8",16,"","19","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","21","6","",1380,"",0,"8","1380","","",9,"",50000,"",50000,"",7,"",182,"",10,"",0,"9",5.6,"",.0,"8","U","",6.0,"",66,"",-.3,"",969.3,"",1012.7,"",6,-2.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",3.1,"",.0,"9","","8",16,"","18","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","22","6","",1230,"",0,"8","1230","","",9,"",50000,"",50000,"",8,"",171,"",9,"",0,"9",5.5,"",.0,"8","U","",6.1,"",68,"",.1,"",968.7,"",1012.1,"",7,-1.8,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","03","23","6","",1020,"",0,"8","1020","","",8,"",30000,"",33602,"",8,"",169,"",9,"",0,"9",5.8,"",.0,"8","U","",6.3,"",68,"",.3,"",968.3,"",1011.6,"",7,-1.5,"",.0,"8",0,"8","60","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","00","5","",740,"",0,"8","740","","",7,"",15000,"",25740,"",8,"",148,"",9,"",0,"9",4.2,"",.0,"8","U","",7.0,"",85,"",1.9,"",967.9,"",1011.5,"",6,-1.4,"",.2,"",6,"","61","2","6","","5","","Sc str op","2","","As op 8","/","","/",2,"",1.2,"",.0,"8","","8",16,"","18","49",3.1,"",3.0,"",3.2,"",3.9,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","01","5","",660,"",0,"8","660","","",9,"",50000,"",50000,"",8,"",144,"",8,"",0,"9",4.5,"",.0,"8","U","",7.2,"",86,"",2.4,"",967.4,"",1010.9,"",8,-1.3,"",.0,"8",0,"8","21","6","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",14,"","0","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","02","5","",790,"",0,"8","790","","",9,"",50000,"",50000,"",8,"",154,"",8,"",0,"9",4.9,"",.0,"8","U","",7.4,"",86,"",2.8,"",966.8,"",1010.2,"",8,-1.5,"",.0,"8",0,"8","21","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","03","5","",710,"",0,"8","710","","",9,"",50000,"",50000,"",8,"",145,"",7,"",0,"9",5.5,"",.0,"8","U","",7.5,"",83,"",2.8,"",966.0,"",1009.3,"",8,-1.9,"",.0,"8",0,"8","60","6","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",14,"","0","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","04","5","",630,"",0,"8","630","","",9,"",50000,"",50000,"",8,"",156,"",6,"",0,"9",6.2,"",.0,"8","U","",7.8,"",82,"",3.4,"",965.5,"",1008.6,"",7,-1.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","05","5","",780,"",0,"8","780","","",9,"",50000,"",50000,"",8,"",144,"",5,"",0,"9",6.0,"",.0,"8","U","",8.0,"",86,"",3.8,"",965.5,"",1008.7,"",6,-1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","06","5","",800,"",0,"8","800","","",8,"",25000,"",39686,"",8,"",205,"",3,"",0,"9",5.7,"",.0,"8","U","",8.1,"",89,"",4.0,"",965.5,"",1008.7,"",6,-.5,"",.1,"",6,"","61","6","6","","5","","Sc str op","2","","As op 8","/","","/",2,"",1.0,"",.0,"9","","8",14,"","0","10",4.0,"",3.7,"",3.5,"",4.0,"",5.1,"",4.1,"",6.3,"",3.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","07","4","",400,"",0,"8","400P","P","",7,"",12000,"",18196,"",8,"",259,"",3,"",0,"9",5.4,"",.0,"8","U","",7.9,"",88,"",3.6,"",965.9,"",1009.2,"",3,.4,"",.0,"8",0,"8","61","6","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","08","4","",500,"",0,"8","500","","",7,"",10000,"",50000,"",8,"",164,"",4,"",0,"9",4.6,"",.0,"8","U","",7.2,"",85,"",2.3,"",966.2,"",1009.6,"",3,.7,"",.0,"8",0,"8","61","6","3","","5","","Sc str tr","2","","As op 8","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","09","5","",600,"",0,"8","600","","",7,"",15000,"",50000,"",8,"",152,"",5,"",0,"9",4.4,"",.0,"8","U","",7.4,"",88,"",2.6,"",966.4,"",1009.9,"",1,.9,"",.0,"8",0,"8","60","6","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","10","5","",600,"",0,"8","600","","",7,"",15000,"",30772,"",8,"",240,"",7,"",0,"9",5.8,"",.0,"8","U","",7.5,"",81,"",2.8,"",966.8,"",1010.1,"",2,.9,"",.0,"8",0,"8","61","6","4","","5","","Sc str op","2","","As op 8","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","11","4","",540,"",0,"8","540","","",8,"",20000,"",50000,"",7,"",254,"",7,"",0,"9",5.8,"",.0,"8","U","",7.6,"",82,"",3.0,"",966.6,"",1009.9,"",0,.4,"",.0,"8",0,"8","25","6","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","12","5","",620,"",0,"8","620","","",7,"",15000,"",50000,"",7,"",255,"",7,"",0,"9",5.4,"",.0,"8","U","",7.4,"",83,"",2.7,"",966.7,"",1010.0,"",2,.3,"",.5,"",9,"","27","8","7","","9","","Cb cap Cu Sc","/","","/","/","","/",2,"",1.5,"",.0,"9","","8",0,"9","","",4.4,"",4.0,"",3.8,"",4.1,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","13","5","",700,"",0,"8","700","","",7,"",10000,"",46223,"",7,"",251,"",7,"",12,"",5.6,"",.0,"8","U","",6.8,"",75,"",1.5,"",967.3,"",1010.6,"",3,.5,"",.0,"8",0,"8","80","2","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",12,"","12","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","14","5","",700,"",0,"8","700","","",7,"",15000,"",21868,"",7,"",272,"",4,"",9,"",4.2,"",.0,"8","U","",7.2,"",87,"",2.2,"",968.0,"",1011.6,"",3,1.4,"",.0,"8",0,"8","80","8","6","","9","","Cb cap Cu Sc","6","","Ac cbgen 1","2","","Ci spi fib 2",0,"8",1.1,"",.3,"","","8",15,"","13","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","15","5","",700,"",0,"8","700","","",8,"",20000,"",44022,"",5,"",251,"",6,"",0,"9",4.0,"",.0,"8","U","",6.3,"",78,"",.5,"",968.8,"",1012.4,"",3,2.1,"",.0,"8",0,"8","25","8","5","","9","","Cb cap Sc","6","","Ac cbgen 1","2","","Ci spi fib 1",0,"8",1.8,"",.0,"9","","8",15,"","13","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","16","5","",700,"",0,"8","700","","",8,"",20000,"",49505,"",2,"",269,"",6,"",0,"9",3.4,"",.0,"8","U","",5.8,"",75,"",-.6,"",969.7,"",1013.5,"",3,2.4,"",.0,"8",0,"8","27","8","2","","9","","Cb cap Sc","0","",".","2","","Ci spi fib 1",0,"8",1.9,"",.0,"9","","8",11,"","15","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","17","5","",600,"",0,"8","600","","",8,"",30000,"",30637,"",2,"",261,"",8,"",0,"9",2.5,"",.0,"8","U","",6.1,"",84,"",.1,"",970.2,"",1014.1,"",2,2.2,"",.0,"8",0,"8","25","0","2","","9","","Cb cap Sc","6","","Ac cbgen 1","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","18","4","",400,"",0,"8","400","","",8,"",25000,"",48399,"",3,"",258,"",6,"",0,"9",2.1,"",.0,"8","U","",6.2,"",87,"",.2,"",970.7,"",1014.7,"",1,1.9,"",.7,"",9,"","27","8","2","","9","","Cb cap Sc","6","","Ac cbgen 1","0","",".",2,"",.9,"",.0,"9","","8",15,"","13","12",2.0,"",2.9,"",3.8,"",4.1,"",5.2,"",2.0,"",6.5,"",.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","04","19","7","",1820,"",0,"8","1820","","",8,"",30000,"",46853,"",7,"",250,"",8,"",0,"9",3.0,"",.0,"8","U","",5.9,"",78,"",-.5,"",971.1,"",1015.0,"",1,1.4,"",.0,"8",0,"8","01","1","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","20","7","",1550,"",0,"8","1550","","",8,"",45000,"",48283,"",6,"",253,"",8,"",0,"9",2.9,"",.0,"8","U","",5.8,"",77,"",-.7,"",970.5,"",1014.4,"",0,.3,"",.0,"8",0,"8","01","2","6","","5","","Sc str tr","0","",".","0","",".",0,"8",1.7,"",.0,"9","","8",12,"","19","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","21","6","",1320,"",0,"8","1320","","",8,"",30000,"",31453,"",6,"",261,"",6,"",11,"",2.9,"",.0,"8","U","",5.8,"",77,"",-.7,"",970.1,"",1014.0,"",8,-.6,"",.0,"8",0,"8","83","1","6","","9","","Cb cap Sc","0","",".","0","",".",0,"8",1.7,"",.0,"9","","8",12,"","19","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","22","5","",900,"",0,"8","900","","",8,"",40000,"",41546,"",3,"",249,"",8,"",14,"",2.9,"",.0,"8","U","",5.6,"",74,"",-1.3,"",969.5,"",1013.3,"",7,-1.6,"",.0,"8",0,"8","26","1","3","","5","","Sc str op","0","",".","0","",".",0,"8",2.0,"",.0,"8","","8",14,"","21","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","04","23","5","",870,"",0,"8","870","","",8,"",40000,"",49465,"",3,"",246,"",7,"",0,"9",2.6,"",.0,"8","U","",5.3,"",72,"",-1.9,"",968.2,"",1012.0,"",8,-2.3,"",.0,"8",0,"8","03","0","3","","5","","Sc str op","0","",".","1","","Ci fib 1",0,"8",2.1,"",.0,"8","","8",13,"","22","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","05","00","5","",960,"",0,"8","960","","",8,"",45000,"",50000,"",6,"",226,"",7,"",0,"9",2.9,"",.0,"8","U","",5.3,"",71,"",-1.8,"",967.0,"",1010.7,"",7,-3.1,"",.0,"",7,"","03","8","4","","5","","Sc str op","0","",".","6","","Cs fib Ci 6",2,"",2.2,"",.0,"8","","8",15,"","23","26",1.3,"",1.9,"",3.0,"",4.1,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","05","01","5","",900,"",0,"8","900","","",8,"",45000,"",45173,"",7,"",210,"",7,"",12,"",2.7,"",.0,"8","U","",5.3,"",72,"",-1.8,"",964.7,"",1008.4,"",7,-4.8,"",.0,"8",0,"8","01","2","3","","5","","Sc str op","0","",".","6","","Cs fib Ci 7",0,"8",2.1,"",.0,"8","","8",12,"","0","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","05","02","5","",880,"",0,"8","880","","",7,"",15000,"",13155,"",8,"",199,"",6,"",0,"9",1.6,"",.0,"8","U","",5.9,"",86,"",-.5,"",963.2,"",1007.0,"",7,-5.0,"",.0,"8",0,"8","68","2","4","","5","","Sc str op","2","","As op 8","/","","/",0,"8",1.0,"",.0,"8","","8",13,"","1","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","05","03","5","",850,"",0,"8","850","","",7,"",12000,"",12319,"",8,"",205,"",9,"",0,"9",1.4,"",.0,"8","U","",5.9,"",88,"",-.4,"",960.7,"",1004.4,"",7,-6.3,"",.0,"8",0,"8","68","2","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.8,"",.0,"8","","8",13,"","1","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","05","04","5","",600,"",0,"8","600","","",7,"",10000,"",12593,"",8,"",202,"",9,"",15,"",1.7,"",.0,"8","U","",6.1,"",89,"",.1,"",957.7,"",1001.2,"",8,-7.0,"",.0,"8",0,"8","68","7","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.8,"",.0,"9","","8",15,"","3","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","05","05","4","",560,"",0,"8","560","","",7,"",12000,"",11345,"",8,"",187,"",9,"",0,"9",1.2,"",.0,"8","U","",6.2,"",93,"",.2,"",956.1,"",999.6,"",7,-7.1,"",.0,"8",0,"8","68","7","4","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.5,"",.0,"9","","8",15,"","4","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
