"354180135","HEL","2012","01","03","04","6","",1170,"",0,"8","1170","","",8,"",20000,"",24170,"",7,"",265,"",6,"",11,"",5.4,"",.0,"8","U","",8.2,"",91,"",4.0,"",1011.3,"",1011.6,"",2,1.6,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",11,"","3","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","05","5","",900,"",0,"8","900","","",8,"",20000,"",24617,"",5,"",263,"",4,"",0,"9",5.3,"",.0,"8","U","",8.0,"",90,"",3.8,"",1011.8,"",1012.1,"",2,1.6,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","06","6","",1230,"",0,"8","1230","","",8,"",25000,"",25852,"",7,"",262,"",5,"",0,"9",5.3,"",.0,"8","U","",7.9,"",89,"",3.6,"",1012.3,"",1012.6,"",2,1.5,"",.0,"9",0,"9","03","1","7","","5","","Sc str","/","","/","/","","/",1,"",1.0,"",.0,"9","","8",11,"","3","56",3.2,"",3.6,"",4.2,"",4.7,"",5.2,"",5.0,"",6.4,"",2.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","01","03","07","5","",810,"",0,"8","810","","",8,"",20000,"",22780,"",6,"",258,"",4,"",0,"9",5.0,"",.0,"8","U","",7.7,"",88,"",3.2,"",1012.9,"",1013.2,"",2,1.6,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",10,"","6","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","08","5","",650,"",0,"8","650","","",8,"",20000,"",20494,"",5,"",248,"",4,"",0,"9",4.7,"",.0,"8","U","",7.7,"",90,"",3.2,"",1013.2,"",1013.5,"",2,1.4,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","09","6","",1200,"",0,"8","1200","","",8,"",20000,"",36849,"",3,"",238,"",5,"",0,"9",4.6,"",.0,"8","U","",7.4,"",87,"",2.6,"",1013.3,"",1013.6,"",1,1.0,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",10,"","6","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","10","5","",750,"",0,"8","750","","",8,"",30000,"",35778,"",4,"",234,"",5,"",0,"9",4.9,"",.0,"8","U","",7.2,"",83,"",2.3,"",1013.0,"",1013.3,"",0,.1,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","11","5","",700,"",0,"8","700","","",8,"",25000,"",27779,"",1,"",229,"",5,"",10,"",4.6,"",.0,"8","U","",7.2,"",85,"",2.3,"",1012.3,"",1012.6,"",8,-.9,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","1","","Ci fib",0,"8",1.3,"",1.0,"","","8",10,"","10","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","12","5","",700,"",0,"8","700","","",8,"",25000,"",29390,"",4,"",225,"",5,"",0,"9",4.6,"",.0,"8","U","",7.2,"",85,"",2.3,"",1011.6,"",1011.9,"",8,-1.7,"",.0,"9",0,"9","03","1","1","","1","","Cu fra","0","",".","2","","Ci spi fib",1,"",1.3,"",1.0,"","","8",11,"","11","23",2.6,"",3.2,"",3.9,"",4.7,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","13","5","",700,"",0,"8","700","","",8,"",25000,"",35875,"",6,"",210,"",5,"",0,"9",4.8,"",.0,"8","U","",7.2,"",84,"",2.3,"",1010.9,"",1011.2,"",7,-2.1,"",.0,"8",0,"8","03","1","2","","1","","Cu fra","0","",".","6","","Cs",0,"8",1.4,"",1.0,"","","8",11,"","12","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","14","5","",800,"",0,"8","800","","",8,"",25000,"",26763,"",7,"",201,"",5,"",0,"9",4.8,"",.0,"8","U","",7.4,"",86,"",2.7,"",1009.9,"",1010.2,"",8,-2.4,"",.0,"8",0,"8","01","2","1","","1","","Cu fra","0","",".","6","","Cs",0,"8",1.2,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23652,"",7,"",182,"",5,"",10,"",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",1008.1,"",1008.4,"",8,-3.5,"",.0,"8",0,"8","01","1","7","","0","",".","7","","Ac As tr","/","","/",0,"8",.9,"",.0,"9","","8",11,"","12","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23365,"",7,"",197,"",6,"",12,"",4.8,"",.0,"8","U","",7.5,"",87,"",2.8,"",1006.3,"",1006.6,"",8,-4.6,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As tr","/","","/",0,"8",1.1,"",.0,"9","","8",14,"","15","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","17","8","",2200,"",0,"8","2200","","",8,"",20000,"",24032,"",8,"",195,"",7,"",15,"",4.8,"",.0,"8","U","",7.4,"",86,"",2.7,"",1004.5,"",1004.8,"",7,-5.4,"",.0,"8",0,"8","03","2","3","","5","","Sc str","7","","Ac As op","/","","/",0,"8",1.2,"",.0,"9","","8",16,"","16","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","18","8","",2200,"",0,"8","2200","","",8,"",25000,"",25919,"",8,"",191,"",6,"",13,"",5.1,"",.0,"8","U","",7.4,"",84,"",2.6,"",1002.6,"",1002.9,"",7,-5.5,"",.0,"9",0,"9","02","1","3","","5","","Sc str","7","","Ac As op","/","","/",1,"",1.4,"",.0,"9","","8",16,"","16","13",3.2,"",3.4,"",3.8,"",4.6,"",5.3,"",4.5,"",5.4,"",2.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","01","03","19","5","",900,"",0,"8","900","","",7,"",15000,"",14858,"",7,"",201,"",8,"",18,"",5.1,"",.0,"8","U","",7.5,"",85,"",2.8,"",1001.0,"",1001.3,"",7,-5.3,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",18,"","18","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","20","4","",500,"",0,"8","500P","P","",6,"",5000,"",4684,"",7,"",200,"",8,"",15,"",4.1,"",.0,"8","U","",7.9,"",96,"",3.5,"",999.3,"",999.6,"",7,-5.2,"",.0,"8",0,"8","81","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",16,"","19","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","21","5","",600,"",0,"8","600","","",6,"",6000,"",5741,"",7,"",200,"",8,"",14,"",4.4,"",.0,"8","U","",8.1,"",97,"",4.0,"",997.6,"",997.9,"",7,-5.0,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",18,"","18","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","22","5","",600,"",0,"8","600","","",6,"",6000,"",0,"",7,"",220,"",8,"",15,"",4.0,"",.0,"8","U","",7.9,"",97,"",3.6,"",996.2,"",996.5,"",6,-4.8,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",17,"","21","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","03","23","5","",600,"",0,"8","600","","",8,"",25000,"",35894,"",7,"",210,"",7,"",14,"",5.3,"",.0,"8","U","",8.5,"",95,"",4.6,"",995.9,"",996.2,"",6,-3.4,"",.0,"8",0,"8","25","2","6","","2","","Cu con Sc","3","","Ac tr","/","","/",0,"8",.4,"",.0,"8","","8",16,"","22","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","00","5","",600,"",0,"8","600","","",8,"",25000,"",38359,"",7,"",200,"",6,"",12,"",5.5,"",.0,"8","U","",8.5,"",94,"",4.6,"",995.3,"",995.6,"",6,-2.3,"",3.4,"",6,"","03","8","7","","2","","Cu con Sc","/","","/","/","","/",2,"",.5,"",.0,"8","","8",18,"","18","55",3.9,"",3.8,"",3.8,"",4.4,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","01","5","",700,"",0,"8","700","","",8,"",30000,"",50000,"",7,"",220,"",5,"",0,"9",6.5,"",.0,"8","U","",8.8,"",91,"",5.1,"",995.0,"",995.3,"",7,-1.2,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",11,"","0","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","02","5","",700,"",0,"8","700","","",8,"",30000,"",46518,"",6,"",220,"",5,"",12,"",6.1,"",.0,"8","U","",8.5,"",90,"",4.6,"",995.2,"",995.5,"",5,-.7,"",.0,"8",0,"8","01","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",12,"","2","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","03","5","",700,"",0,"8","700","","",8,"",30000,"",50000,"",6,"",220,"",5,"",0,"9",6.0,"",.0,"8","U","",8.6,"",92,"",4.8,"",994.7,"",995.0,"",7,-.6,"",.0,"8",0,"8","02","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",12,"","2","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","04","5","",600,"",0,"8","600","","",8,"",30000,"",48879,"",7,"",240,"",5,"",10,"",6.4,"",.0,"8","U","",8.2,"",85,"",4.1,"",994.8,"",995.1,"",7,-.2,"",.0,"8",0,"8","03","2","6","","2","","Cu con Sc","5","","Ac tr","/","","/",0,"8",1.4,"",.0,"9","","8",12,"","3","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","05","6","",1200,"",0,"8","1200","","",8,"",30000,"",37723,"",5,"",260,"",7,"",14,"",5.9,"",.0,"8","U","",7.0,"",75,"",1.8,"",995.0,"",995.3,"",5,-.2,"",.0,"8",0,"8","01","2","5","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"8",2.3,"",.0,"9","","8",14,"","5","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","06","6","",1000,"",0,"8","1000","","",8,"",30000,"",39550,"",4,"",250,"",7,"",15,"",5.3,"",.0,"8","U","",6.9,"",78,"",1.8,"",995.2,"",995.5,"",2,.5,"",.0,"9",0,"9","01","1","4","","2","","Cu con Sc","0","",".","0","",".",1,"",2.0,"",.0,"9","","8",15,"","5","54",2.7,"",3.4,"",4.0,"",4.6,"",5.3,"",4.0,"",6.7,"",3.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","01","04","07","5","",950,"",0,"8","950","","",8,"",30000,"",43238,"",3,"",250,"",8,"",15,"",5.0,"",.0,"8","U","",6.9,"",79,"",1.7,"",995.3,"",995.6,"",2,.5,"",.0,"8",0,"8","01","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",16,"","6","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","08","6","",1200,"",0,"8","1200","","",8,"",30000,"",33843,"",2,"",243,"",8,"",16,"",5.3,"",.0,"8","U","",6.8,"",76,"",1.4,"",995.1,"",995.4,"",0,.1,"",.0,"8",0,"8","01","0","2","","2","","Cu med Sc","0","",".","0","",".",0,"8",2.1,"",.0,"9","","8",20,"","7","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","09","6","",1200,"",0,"8","1200","","",8,"",30000,"",28193,"",3,"",248,"",9,"",20,"",5.5,"",.0,"8","U","",6.8,"",75,"",1.4,"",995.2,"",995.5,"",4,.0,"",.0,"8",0,"8","01","0","3","","1","","Cu fra Sc","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",20,"","7","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","10","6","",1200,"",0,"8","1200","","",8,"",25000,"",29010,"",3,"",245,"",9,"",18,"",5.7,"",.0,"8","U","",6.8,"",74,"",1.4,"",994.7,"",995.0,"",7,-.6,"",.0,"8",0,"8","03","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",2.4,"",.2,"","","8",20,"","9","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","11","6","",1200,"",0,"8","1200","","",8,"",35000,"",32309,"",2,"",249,"",10,"",20,"",6.0,"",.0,"8","U","",6.7,"",72,"",1.3,"",994.8,"",995.1,"",7,-.3,"",.0,"8",0,"8","01","0","2","","2","","Cu med fra","0","",".","0","",".",0,"8",2.6,"",1.0,"","","8",20,"","10","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","12","6","",1200,"",0,"8","1200","","",8,"",25000,"",22971,"",4,"",249,"",9,"",18,"",6.2,"",.0,"8","U","",6.7,"",71,"",1.3,"",995.1,"",995.4,"",5,-.1,"",.0,"9",0,"9","03","0","4","","2","","Cu med fra","0","",".","0","",".",1,"",2.7,"",1.0,"","","8",20,"","7","42",2.7,"",3.0,"",3.6,"",4.6,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","13","6","",1200,"",0,"8","1200","","",8,"",30000,"",34676,"",6,"",256,"",8,"",18,"",6.3,"",.0,"8","U","",6.8,"",71,"",1.4,"",995.3,"",995.6,"",2,.6,"",.0,"8",0,"8","03","1","6","","2","","Cu med fra","0","",".","0","",".",0,"8",2.8,"",1.0,"","","8",18,"","12","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","14","6","",1200,"",0,"8","1200","","",8,"",25000,"",26738,"",6,"",260,"",7,"",15,"",6.3,"",.0,"8","U","",6.8,"",71,"",1.4,"",996.1,"",996.4,"",3,1.3,"",.0,"8",0,"8","02","2","6","","2","","Cu med fra","0","",".","0","",".",0,"8",2.8,"",.6,"","","8",15,"","13","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","15","6","",1020,"",0,"8","1020","","",8,"",25000,"",21298,"",6,"",260,"",9,"",20,"",5.8,"",.0,"8","U","",6.6,"",72,"",1.1,"",996.4,"",996.7,"",2,1.3,"",.0,"8",0,"8","02","1","6","","2","","Cu med fra","0","",".","0","",".",0,"8",2.6,"",.0,"9","","8",20,"","14","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","16","6","",1020,"",0,"8","1020","","",8,"",30000,"",31646,"",6,"",263,"",8,"",18,"",5.8,"",.0,"8","U","",6.9,"",75,"",1.7,"",997.0,"",997.3,"",2,1.7,"",.0,"8",0,"8","02","2","6","","2","","Cu med fra","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",18,"","15","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","17","6","",1140,"",0,"8","1140","","",8,"",30000,"",28279,"",5,"",263,"",8,"",20,"",5.8,"",.0,"8","U","",6.9,"",75,"",1.7,"",997.3,"",997.6,"",2,1.2,"",.0,"8",0,"8","01","2","5","","2","","Cu med fra","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",20,"","16","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","18","6","",1140,"",0,"8","1140","","",8,"",30000,"",32553,"",3,"",269,"",11,"",22,"",5.5,"",.0,"8","U","",6.7,"",74,"",1.2,"",997.2,"",997.5,"",0,.8,"",.0,"9",0,"9","01","1","3","","2","","Cu med fra","0","",".","0","",".",1,"",2.3,"",.0,"9","","8",22,"","17","48",3.0,"",3.4,"",3.8,"",4.6,"",5.3,"",4.9,"",6.4,"",2.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","01","04","19","5","",900,"",0,"8","900","","",8,"",30000,"",31599,"",5,"",263,"",8,"",18,"",5.2,"",.0,"8","U","",6.9,"",78,"",1.7,"",997.7,"",998.0,"",2,.7,"",.0,"8",0,"8","25","1","5","","2","","Cu con med","0","",".","0","",".",0,"8",1.9,"",.0,"9","","8",18,"","18","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","20","5","",800,"",0,"8","800","","",8,"",25000,"",26089,"",6,"",259,"",7,"",13,"",4.9,"",.0,"8","U","",7.1,"",82,"",2.1,"",997.5,"",997.8,"",2,.2,"",.0,"8",0,"8","80","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",1.6,"",.0,"9","","8",18,"","19","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","21","5","",600,"",0,"8","600","","",8,"",25000,"",25413,"",7,"",249,"",6,"",14,"",4.4,"",.0,"8","U","",7.3,"",87,"",2.4,"",997.0,"",997.3,"",8,-.2,"",.0,"8",0,"8","80","8","5","","3","","Cb cal Sc","1","","As tr","/","","/",0,"8",1.1,"",.0,"9","","8",18,"","18","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","22","5","",600,"",0,"8","600","","",8,"",25000,"",25880,"",6,"",246,"",8,"",16,"",4.8,"",.0,"8","U","",6.9,"",80,"",1.6,"",996.2,"",996.5,"",8,-1.5,"",.0,"8",0,"8","80","8","5","","3","","Cb cal Sc","1","","As tr","0","",".",0,"8",1.7,"",.0,"8","","8",16,"","21","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","04","23","5","",900,"",0,"8","900","","",8,"",30000,"",30224,"",5,"",242,"",7,"",15,"",4.5,"",.0,"8","U","",6.7,"",80,"",1.3,"",995.3,"",995.6,"",8,-2.2,"",.0,"8",0,"8","25","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.7,"",.0,"8","","8",16,"","22","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","00","5","",900,"",0,"8","900","","",8,"",25000,"",30644,"",5,"",226,"",7,"",14,"",4.2,"",.0,"8","U","",6.8,"",82,"",1.4,"",994.1,"",994.4,"",8,-2.9,"",.3,"",6,"","01","8","4","","2","","Cu con Sc","0","",".","2","","Ci spi fib",1,"",1.5,"",.0,"8","","8",18,"","18","22",2.1,"",2.7,"",3.4,"",4.4,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","01","5","",800,"",0,"8","800","","",8,"",30000,"",29018,"",7,"",220,"",7,"",14,"",4.6,"",.0,"8","U","",7.0,"",82,"",1.8,"",993.1,"",993.4,"",7,-3.1,"",.0,"8",0,"8","03","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",14,"","0","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","02","5","",600,"",0,"8","600","","",8,"",30000,"",31993,"",7,"",222,"",7,"",13,"",4.6,"",.0,"8","U","",7.0,"",83,"",2.0,"",991.4,"",991.7,"",8,-3.9,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.4,"",.0,"8","","8",14,"","1","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","03","5","",800,"",0,"8","800","","",8,"",35000,"",34418,"",7,"",211,"",6,"",12,"",4.7,"",.0,"8","U","",6.9,"",81,"",1.7,"",989.3,"",989.6,"",8,-4.8,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",14,"","0","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","04","5","",700,"",0,"8","700","","",8,"",35000,"",33956,"",7,"",211,"",6,"",13,"",4.7,"",.0,"8","U","",6.8,"",80,"",1.5,"",987.1,"",987.4,"",8,-6.0,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",14,"","3","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","05","5","",600,"",0,"8","600","","",8,"",40000,"",40480,"",7,"",202,"",7,"",12,"",4.1,"",.0,"8","U","",7.0,"",85,"",1.8,"",984.5,"",984.8,"",8,-6.9,"",.0,"8",0,"8","01","2","6","","2","","Cu con Sc","1","","As tr","/","","/",0,"8",1.2,"",.0,"9","","8",15,"","4","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","01","05","06","4","",400,"",0,"8","400P","P","",8,"",25000,"",26444,"",7,"",204,"",8,"",17,"",3.6,"",.0,"8","U","",7.0,"",89,"",2.0,"",982.2,"",982.5,"",7,-7.1,"",.0,"",6,"","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.9,"",.0,"9","","8",17,"","6","0",2.6,"",3.0,"",3.5,"",4.5,"",5.3,"",3.6,"",5.5,"",2.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","01","05","07","4","",350,"",1800,"","350P/1800","P","",8,"",35000,"",34634,"",7,"",197,"",7,"",17,"",3.5,"",.0,"8","U","",7.1,"",90,"",2.0,"",979.9,"",980.2,"",6,-7.2,"",.0,"8",0,"8","01","2","7","","8","","Cu con fra 4 / Sc str 4","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",17,"","6","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
