"353200272","OLSZTYN","2019","01","03","04","5","",800,"",0,"8","800","","",8,"",40000,"",40721,"",2,"",328,"",5,"",0,"9",-2.2,"",.0,"8","U","",3.2,"",61,"",-8.7,"",1001.4,"",1018.8,"",2,.9,"",.0,"8",0,"8","36","3","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","05","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",4,"",333,"",6,"",11,"",-2.5,"",.0,"8","U","",3.3,"",65,"",-8.2,"",1001.8,"",1019.2,"",2,.9,"",.0,"8",0,"8","36","8","4","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",14,"","4","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","06","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",1,"",329,"",3,"",0,"9",-3.2,"",.0,"8","U","",3.2,"",67,"",-8.5,"",1002.6,"",1020.1,"",2,1.5,"",.0,"",7,"","01","8","1","","5","","Sc pe","0","",".","0","",".",18,"",1.6,"",.0,"8","0","",14,"","4","15",-1.1,"",.3,"",.9,"",2.8,"",.0,"8",-3.2,"",-.5,"",-4.9,"",.0,"9",2,"",2,"",2,"","1","4",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","03","07","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",2,"",350,"",5,"",0,"9",-2.6,"",.0,"8","U","",2.7,"",54,"",-10.6,"",1003.3,"",1020.8,"",2,1.9,"",.0,"8",0,"8","03","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","08","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",2,"",342,"",4,"",0,"9",-2.8,"",.0,"8","U","",2.7,"",55,"",-10.6,"",1004.0,"",1021.5,"",2,2.2,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","09","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",2,"",347,"",5,"",0,"9",-2.3,"",.0,"8","U","",2.7,"",52,"",-10.8,"",1004.4,"",1021.9,"",1,1.8,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.5,"",.0,"8","0","",11,"","8","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","10","6","",1000,"",0,"8","1000","","",9,"",50000,"",43253,"",1,"",340,"",6,"",12,"",-1.7,"",.0,"8","U","",2.7,"",50,"",-10.8,"",1004.9,"",1022.3,"",2,1.6,"",.0,"8",0,"8","01","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.7,"",.0,"8","0","",12,"","9","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","11","6","",1000,"",0,"8","1000","","",8,"",48000,"",46121,"",1,"",342,"",7,"",12,"",-1.4,"",.0,"8","U","",2.6,"",48,"",-11.0,"",1005.0,"",1022.4,"",1,1.0,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.9,"",.0,"8","0","",13,"","10","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","12","6","",1000,"",0,"8","1000","","",8,"",48000,"",45501,"",1,"",351,"",6,"",0,"9",-1.2,"",.0,"8","U","",2.7,"",48,"",-10.8,"",1005.3,"",1022.7,"",2,.9,"",.0,"9",0,"9","02","0","1","","5","","Sc pe","0","",".","0","",".",18,"",2.9,"",.0,"8","0","",13,"","10","18",-.9,"",.1,"",.7,"",2.7,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","13","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",1,"",339,"",7,"",13,"",-1.1,"",.0,"8","U","",2.6,"",46,"",-11.3,"",1005.6,"",1023.0,"",2,.7,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",3.0,"",.0,"8","0","",15,"","12","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","14","6","",1000,"",0,"8","1000","","",9,"",50000,"",49544,"",1,"",342,"",6,"",0,"9",-1.6,"",.0,"8","U","",2.6,"",48,"",-11.2,"",1006.1,"",1023.6,"",2,1.1,"",.0,"8",0,"8","02","0","1","","5","","Sc  pe","0","",".","0","",".",0,"8",2.8,"",.0,"8","0","",11,"","13","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","15","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",1,"",338,"",5,"",0,"9",-2.2,"",.0,"8","U","",2.7,"",51,"",-11.0,"",1007.0,"",1024.5,"",3,1.7,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.5,"",.0,"8","0","",15,"","12","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","16","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",1,"",337,"",3,"",0,"9",-3.2,"",.0,"8","U","",2.7,"",56,"",-10.7,"",1007.6,"",1025.2,"",2,2.0,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","17","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",1,"",350,"",4,"",0,"9",-3.6,"",.0,"8","U","",2.9,"",62,"",-9.8,"",1008.0,"",1025.6,"",1,1.9,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","18","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",1,"",2,"",3,"",0,"9",-4.0,"",.0,"8","U","",3.0,"",65,"",-9.6,"",1008.7,"",1026.4,"",2,1.7,"",.0,"9",0,"9","02","0","1","","5","","Sc pe","0","",".","0","",".",18,"",1.6,"",.0,"8","0","",15,"","12","20",-2.4,"",-.2,"",.5,"",2.6,"",.0,"8",-4.0,"",-1.0,"",-5.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","03","19","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",1,"",349,"",3,"",0,"9",-4.9,"",.0,"8","U","",2.9,"",69,"",-9.7,"",1009.2,"",1026.9,"",2,1.6,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","20","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",1,"",345,"",3,"",0,"9",-5.2,"",.0,"8","U","",3.0,"",72,"",-9.5,"",1009.4,"",1027.2,"",1,1.4,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","21","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",3,"",315,"",3,"",0,"9",-5.5,"",.0,"8","U","",3.0,"",75,"",-9.2,"",1009.6,"",1027.4,"",1,.9,"",.0,"8",0,"8","03","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","22","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",3,"",317,"",3,"",0,"9",-5.7,"",.0,"8","U","",3.2,"",79,"",-8.8,"",1009.7,"",1027.5,"",2,.5,"",.0,"8",0,"8","02","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","03","23","5","",700,"",0,"8","700","","",8,"",45000,"",42254,"",3,"",316,"",3,"",0,"9",-6.1,"",.0,"8","U","",3.1,"",79,"",-9.2,"",1009.7,"",1027.5,"",1,.3,"",.0,"8",0,"8","02","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","00","5","",700,"",0,"8","700","","",8,"",45000,"",44350,"",3,"",306,"",3,"",0,"9",-6.4,"",.0,"8","U","",3.2,"",83,"",-8.8,"",1010.1,"",1028.0,"",3,.5,"",.0,"9",0,"9","02","0","3","","5","","Sc pe","0","",".","0","",".",18,"",.6,"",.0,"8","0","",0,"9","","",-3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","01","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",3,"",309,"",2,"",0,"9",-6.0,"",.0,"8","U","",3.2,"",81,"",-8.7,"",1009.9,"",1027.7,"",0,.2,"",.0,"8",0,"8","02","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","02","5","",900,"",0,"8","900","","",9,"",50000,"",46818,"",2,"",329,"",1,"",0,"9",-6.7,"",.0,"8","U","",3.0,"",81,"",-9.4,"",1009.6,"",1027.5,"",8,-.1,"",.0,"8",0,"8","01","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","03","5","",900,"",0,"8","900","","",8,"",40000,"",30197,"",2,"",269,"",1,"",0,"9",-7.9,"",.0,"8","U","",2.8,"",84,"",-10.1,"",1009.3,"",1027.2,"",7,-.8,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","04","5","",900,"",0,"8","900","","",8,"",30000,"",17954,"",2,"",216,"",1,"",0,"9",-6.6,"",.0,"8","U","",3.3,"",87,"",-8.4,"",1008.8,"",1026.6,"",7,-1.1,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","05","6","",1000,"",0,"8","1000","","",8,"",35000,"",31493,"",5,"",217,"",2,"",0,"9",-6.0,"",.0,"8","U","",3.3,"",84,"",-8.3,"",1008.5,"",1026.3,"",7,-1.1,"",.0,"8",0,"8","03","1","5","","5","","Sc pe","0","",".","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","06","6","",1000,"",0,"8","1000","","",8,"",35000,"",2541,"",5,"",218,"",2,"",0,"9",-5.9,"",.0,"8","U","",3.2,"",82,"",-8.5,"",1007.7,"",1025.5,"",8,-1.6,"",.0,"9",0,"9","02","1","5","","5","","Sc pe","0","",".","0","",".",18,"",.7,"",.0,"8","0","",0,"9","","",-3.0,"",-.9,"",.2,"",2.3,"",.0,"8",-7.9,"",-3.9,"",-12.0,"",.0,"9",1,"",0,"9",1,"","3","4",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","04","07","5","",900,"",0,"8","900","","",8,"",25000,"",2465,"",6,"",239,"",3,"",0,"9",-4.8,"",.0,"8","U","",3.5,"",82,"",-7.4,"",1007.2,"",1024.9,"",7,-1.6,"",.0,"8",0,"8","03","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","08","6","",1000,"",0,"8","1000","","",7,"",10000,"",8940,"",8,"",246,"",2,"",0,"9",-3.8,"",.0,"8","U","",3.9,"",85,"",-6.0,"",1006.7,"",1024.3,"",7,-1.8,"",.0,"8",0,"8","70","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","09","5","",600,"",0,"8","600","","",5,"",2800,"",2848,"",8,"",235,"",3,"",0,"9",-3.0,"",.0,"8","U","",4.4,"",89,"",-4.6,"",1005.6,"",1023.1,"",7,-2.1,"",.0,"8",0,"8","73","2","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","10","5","",600,"",0,"8","600","","",4,"",1500,"",839,"",8,"",212,"",3,"",0,"9",-2.5,"",.0,"8","U","",4.6,"",91,"",-3.8,"",1004.6,"",1022.1,"",7,-2.6,"",.0,"8",0,"8","73","7","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","11","3","",210,"",0,"8","210P","P","",4,"",1500,"",1476,"",8,"",228,"",4,"",0,"9",-2.0,"",.0,"8","U","",4.8,"",91,"",-3.3,"",1003.4,"",1020.8,"",7,-3.3,"",.0,"8",0,"8","73","7","6","","7","","St fra","2","","Ns","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","12","3","",240,"",0,"8","240P","P","",5,"",3000,"",3369,"",8,"",229,"",3,"",0,"9",-1.8,"",.0,"8","U","",4.8,"",90,"",-3.2,"",1002.6,"",1020.0,"",7,-3.0,"",1.1,"",7,"","71","2","6","","7","","St fra","2","","Ns","/","","/",17,"",.5,"",.0,"8","0","",0,"9","","",-.7,"",-.4,"",.1,"",2.2,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","13","3","",210,"",360,"","210P/360P","P","P",7,"",10000,"",5714,"",8,"",224,"",4,"",0,"9",-1.7,"",.0,"8","U","",4.9,"",91,"",-3.0,"",1002.0,"",1019.4,"",7,-2.6,"",.0,"8",0,"8","22","2","8","","5","","St fra 5/ Sc op 8","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","14","2","",120,"",0,"8","120P","P","",5,"",2800,"",2842,"",8,"",220,"",4,"",0,"9",-1.7,"",.0,"8","U","",5.0,"",93,"",-2.7,"",1001.3,"",1018.7,"",7,-2.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","15","3","",200,"",0,"8","200P","P","",5,"",3000,"",6210,"",8,"",224,"",4,"",0,"9",-1.3,"",.0,"8","U","",5.1,"",92,"",-2.4,"",1000.4,"",1017.7,"",8,-2.2,"",.0,"8",0,"8","10","7","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","16","3","",230,"",0,"8","230P","P","",6,"",5000,"",4451,"",8,"",230,"",3,"",0,"9",-1.1,"",.0,"8","U","",5.1,"",91,"",-2.4,"",999.8,"",1017.1,"",7,-2.2,"",.0,"8",0,"8","77","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","17","3","",210,"",0,"8","210P","P","",6,"",4000,"",3900,"",8,"",239,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.2,"",92,"",-2.1,"",999.1,"",1016.4,"",7,-2.2,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","18","2","",150,"",0,"8","150P","P","",4,"",1500,"",1226,"",8,"",235,"",4,"",0,"9",-.8,"",.0,"8","U","",5.4,"",94,"",-1.6,"",998.6,"",1015.9,"",7,-1.8,"",.2,"",7,"","73","7","7","","7","","St fra","2","","Ns","/","","/",17,"",.3,"",.0,"8","0","",0,"9","","",-.5,"",-.2,"",.1,"",2.1,"",.0,"8",-5.9,"",-.8,"",-7.0,"",.0,"9",4,"",0,"8",0,"8","1","1",0,"9",0,"9"
"353200272","OLSZTYN","2019","01","04","19","2","",180,"",0,"8","180P","P","",4,"",1500,"",1773,"",8,"",237,"",3,"",0,"9",-.5,"",.0,"8","U","",5.5,"",94,"",-1.3,"",997.7,"",1014.9,"",7,-2.1,"",.0,"8",0,"8","73","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","20","2","",170,"",0,"8","170P","P","",5,"",2000,"",1988,"",8,"",240,"",4,"",0,"9",.0,"",.0,"8","U","",5.7,"",94,"",-.9,"",996.9,"",1014.1,"",7,-2.2,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","21","2","",110,"",0,"8","110P","P","",5,"",2600,"",2684,"",8,"",242,"",3,"",0,"9",.3,"",.0,"8","U","",5.9,"",95,"",-.4,"",996.0,"",1013.2,"",7,-2.6,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","22","2","",170,"",0,"8","170P","P","",5,"",2800,"",3046,"",8,"",251,"",3,"",0,"9",.3,"",.0,"8","U","",5.9,"",95,"",-.4,"",995.3,"",1012.5,"",7,-2.4,"",.0,"8",0,"8","71","7","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","04","23","2","",140,"",0,"8","140P","P","",5,"",2000,"",1755,"",8,"",251,"",3,"",0,"9",.5,"",.0,"8","U","",6.0,"",95,"",-.2,"",994.5,"",1011.6,"",7,-2.4,"",.0,"8",0,"8","51","7","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","00","2","",110,"",0,"8","110P","P","",5,"",3000,"",3941,"",8,"",256,"",2,"",0,"9",.6,"",.0,"8","U","",6.1,"",95,"",-.1,"",994.0,"",1011.1,"",7,-2.0,"",2.5,"",7,"","20","7","8","","6","","St op","/","","/","/","","/",13,"",.3,"",.0,"8","0","",0,"9","","",-.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","01","2","",110,"",0,"8","110P","P","",5,"",2000,"",2282,"",8,"",256,"",2,"",0,"9",.7,"",.0,"8","U","",6.2,"",96,"",.1,"",993.2,"",1010.3,"",7,-2.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","02","2","",110,"",0,"8","110P","P","",5,"",2000,"",1925,"",8,"",250,"",2,"",0,"9",.8,"",.0,"8","U","",6.2,"",96,"",.2,"",992.2,"",1009.3,"",7,-2.3,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","03","2","",110,"",0,"8","110P","P","",5,"",3000,"",5656,"",8,"",271,"",2,"",0,"9",1.0,"",.0,"8","U","",6.3,"",96,"",.4,"",991.3,"",1008.3,"",7,-2.7,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","04","2","",110,"",0,"8","110P","P","",5,"",3000,"",4709,"",8,"",294,"",4,"",0,"9",1.3,"",.0,"8","U","",6.4,"",96,"",.7,"",990.8,"",1007.8,"",7,-2.4,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","05","2","",180,"",0,"8","180P","P","",5,"",3000,"",8780,"",8,"",310,"",4,"",0,"9",1.8,"",.0,"8","U","",6.7,"",96,"",1.2,"",990.6,"",1007.6,"",7,-1.6,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","01","05","06","2","",170,"",0,"8","170P","P","",6,"",6000,"",5928,"",8,"",330,"",4,"",0,"9",1.8,"",.0,"8","U","",6.6,"",95,"",1.1,"",991.0,"",1008.0,"",5,-.3,"",4.0,"",6,"","61","2","6","","7","","St fra","2","","Ns","/","","/",14,"",.3,"",.0,"8","0","",0,"9","","",-.2,"",-.1,"",.2,"",2.0,"",.0,"8",-.8,"",2.0,"",-.9,"",.0,"9",4,"",4,"",4,"","5","4",0,"9",0,"9"
