"353140205","SZCZECIN","2019","01","03","03","7","",1600,"",0,"8","1600","","",8,"",38000,"",38500,"",6,"",289,"",4,"",0,"9",.2,"",.0,"8","U","",4.5,"",73,"",-4.1,"",1027.7,"",1028.6,"",8,-.4,"",.0,"8",0,"8","03","1","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.7,"",.0,"9","0","",10,"","0","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","04","6","",1100,"",0,"8","1100","","",6,"",4200,"",4188,"",8,"",286,"",5,"",0,"9",.0,"",.0,"8","U","",4.6,"",76,"",-3.7,"",1027.4,"",1028.3,"",8,-.7,"",.0,"8",0,"8","71","2","6","","5","","Sc pe","2","","As op","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","05","5","",900,"",0,"8","900","","",7,"",13000,"",13297,"",8,"",296,"",4,"",9,"",.5,"",.0,"8","U","",5.3,"",84,"",-1.9,"",1027.3,"",1028.2,"",6,-.9,"",.0,"8",0,"8","71","7","6","","5","","Sc pe","2","","As op","/","","/",0,"8",1.0,"",.0,"9","0","",9,"","4","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","06","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",7,"",341,"",6,"",0,"9",1.6,"",.0,"8","U","",5.7,"",83,"",-1.0,"",1027.3,"",1028.2,"",6,-.4,"",.1,"",7,"","22","1","7","","5","","Sc pe","/","","/","/","","/",13,"",1.2,"",.0,"9","0","",14,"","5","34",.6,"",1.4,"",3.0,"",5.4,"",.0,"8",-.9,"",1.9,"",-1.9,"",.0,"9",997,"",0,"",0,"","5",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","03","07","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",7,"",344,"",6,"",11,"",2.4,"",.0,"8","U","",4.9,"",68,"",-2.9,"",1027.8,"",1028.7,"",3,.4,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",2.3,"",.0,"9","0","",13,"","6","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","08","6","",1200,"",0,"8","1200","","",9,"",50000,"",50000,"",7,"",346,"",5,"",0,"9",2.4,"",.0,"8","U","",4.9,"",68,"",-2.9,"",1028.8,"",1029.7,"",3,1.5,"",.0,"8",0,"8","02","2","4","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",2.3,"",.0,"9","0","",12,"","7","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","09","6","",1400,"",0,"8","1400","P","",8,"",43000,"",42982,"",4,"",359,"",5,"",0,"9",2.7,"",.0,"8","U","",5.0,"",67,"",-2.8,"",1029.3,"",1030.2,"",2,2.0,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","3","","Ac tr","0","",".",0,"8",2.4,"",.4,"","0","",13,"","6","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","10","6","",1200,"",0,"8","1200","P","",8,"",41000,"",41268,"",4,"",351,"",6,"",0,"9",2.7,"",.0,"8","U","",4.3,"",58,"",-4.8,"",1029.8,"",1030.7,"",1,2.0,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","3","","Ac tr","0","",".",0,"8",3.1,"",.8,"","0","",13,"","9","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","11","7","",1700,"",0,"8","1700","P","",9,"",50000,"",50000,"",6,"",356,"",7,"",12,"",2.7,"",.0,"8","U","",4.1,"",55,"",-5.5,"",1029.9,"",1030.8,"",1,1.1,"",.0,"8",0,"8","03","1","6","","5","","Sc pe","0","",".","0","",".",0,"8",3.3,"",.3,"","0","",12,"","10","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","12","7","",1800,"",0,"8","1800","P","",8,"",41000,"",41445,"",3,"",7,"",7,"",13,"",3.0,"",.0,"8","U","",3.7,"",49,"",-6.7,"",1030.0,"",1030.9,"",1,.7,"",.0,"9",0,"9","01","1","3","","5","","Sc pe","0","",".","0","",".",1,"",3.9,"",.5,"","0","",14,"","11","12",.9,"",1.3,"",2.8,"",5.2,"",6.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","13","7","",1800,"",0,"8","1800","","",8,"",41000,"",40968,"",2,"",360,"",6,"",12,"",2.7,"",.0,"8","U","",3.8,"",51,"",-6.4,"",1030.2,"",1031.1,"",2,.4,"",.0,"8",0,"8","01","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",3.6,"",.7,"","0","",13,"","12","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","14","7","",1700,"",0,"8","1700","","",9,"",50000,"",50000,"",3,"",348,"",4,"",9,"",2.2,"",.0,"8","U","",4.2,"",58,"",-5.2,"",1030.4,"",1031.3,"",2,.5,"",.0,"8",0,"8","03","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",3.0,"",.8,"","0","",11,"","13","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","15","7","",1700,"",0,"8","1700","","",9,"",50000,"",50000,"",3,"",347,"",5,"",0,"9",1.5,"",.0,"8","U","",4.0,"",59,"",-5.7,"",1031.1,"",1032.0,"",3,1.1,"",.0,"8",0,"8","02","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",2.8,"",.3,"","0","",13,"","12","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","16","6","",1400,"",0,"8","1400","P","",9,"",50000,"",50000,"",2,"",344,"",3,"",0,"9",.8,"",.0,"8","U","",4.0,"",61,"",-5.9,"",1031.8,"",1032.7,"",3,1.6,"",.0,"8",0,"8","01","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","17","6","",1400,"",0,"8","1400","","",8,"",40000,"",40248,"",2,"",329,"",2,"",0,"9",.1,"",.0,"8","U","",3.9,"",63,"",-6.1,"",1031.9,"",1032.8,"",1,1.5,"",.0,"8",0,"8","02","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","18","6","",1400,"",0,"8","1400","","",7,"",13000,"",13405,"",3,"",315,"",3,"",0,"9",.1,"",.0,"8","U","",3.9,"",63,"",-6.1,"",1032.1,"",1033.0,"",1,1.0,"",.0,"9",0,"9","03","0","3","","5","","Sc pe","0","",".","0","",".",1,"",2.3,"",.0,"9","0","",13,"","12","48",.4,"",1.2,"",2.6,"",5.0,"",.0,"8",.0,"",3.2,"",-3.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","03","19","9","",0,"8",0,"8",".","","",7,"",12000,"",12312,"",0,"",309,"",3,"",0,"9",-.8,"",.0,"8","U","",4.0,"",69,"",-5.8,"",1032.6,"",1033.5,"",3,.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","20","9","",0,"8",0,"8",".","","",7,"",14000,"",14295,"",0,"",288,"",2,"",0,"9",-1.4,"",.0,"8","U","",3.9,"",71,"",-6.0,"",1032.7,"",1033.7,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","21","9","",0,"8",0,"8",".","","",7,"",16000,"",16538,"",0,"",260,"",2,"",0,"9",-2.5,"",.0,"8","U","",3.9,"",76,"",-6.2,"",1032.6,"",1033.6,"",0,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","22","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18793,"",4,"",244,"",2,"",0,"9",-2.5,"",.0,"8","U","",4.1,"",81,"",-5.3,"",1032.6,"",1033.6,"",4,.0,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","03","23","7","",1500,"",0,"8","1500","P","",7,"",15000,"",14833,"",7,"",223,"",3,"",0,"9",-2.5,"",.0,"8","U","",4.4,"",86,"",-4.5,"",1032.2,"",1033.2,"",8,-.5,"",.0,"8",0,"8","03","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","00","6","",1400,"",0,"8","1400","P","",8,"",27000,"",27023,"",7,"",228,"",2,"",0,"9",-1.8,"",.0,"8","U","",4.6,"",86,"",-3.8,"",1032.1,"",1033.1,"",8,-.5,"",.0,"9",0,"9","02","1","7","","5","","Sc pe","/","","/","/","","/",4,"",.8,"",.0,"8","0","",0,"9","","",-.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","01","6","",1100,"",0,"8","1100","P","",8,"",24000,"",24355,"",7,"",232,"",2,"",0,"9",-1.5,"",.0,"8","U","",4.7,"",85,"",-3.7,"",1031.6,"",1032.6,"",7,-1.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","02","6","",1000,"",0,"8","1000","P","",8,"",40000,"",40340,"",7,"",239,"",2,"",0,"9",-.8,"",.0,"8","U","",4.7,"",81,"",-3.7,"",1031.1,"",1032.0,"",8,-1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","03","6","",1100,"",0,"8","1100","","",9,"",50000,"",50000,"",8,"",225,"",3,"",0,"9",-.6,"",.0,"8","U","",4.8,"",82,"",-3.3,"",1030.1,"",1031.0,"",8,-2.0,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","04","8","",2000,"",0,"8","2000","","",9,"",50000,"",50000,"",8,"",222,"",4,"",0,"9",-.4,"",.0,"8","U","",4.9,"",83,"",-2.9,"",1028.9,"",1029.8,"",8,-2.7,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","05","4","",400,"",0,"8","400","","",9,"",50000,"",50000,"",8,"",227,"",4,"",0,"9",-.2,"",.0,"8","U","",5.1,"",85,"",-2.4,"",1028.2,"",1029.1,"",6,-2.9,"",.0,"8",0,"8","02","2","4","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","06","4","",400,"",0,"8","400","","",7,"",11000,"",10892,"",8,"",227,"",4,"",0,"9",.2,"",.0,"8","U","",5.6,"",91,"",-1.1,"",1027.1,"",1028.0,"",7,-3.0,"",.0,"9",0,"9","02","2","4","","5","","Sc pe","7","","Ac As","/","","/",4,"",.6,"",.0,"9","0","",0,"9","","",.1,"",.8,"",2.2,"",4.8,"",.0,"8",-3.0,"",.2,"",-6.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","04","07","3","",210,"",0,"8","210P","P","",6,"",5000,"",4577,"",8,"",219,"",3,"",0,"9",.6,"",.0,"8","U","",5.9,"",93,"",-.4,"",1026.5,"",1027.4,"",7,-2.4,"",.0,"8",0,"8","10","2","3","","6","","St fra","7","","Ac As","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","08","3","",230,"",0,"8","230P","P","",6,"",5000,"",5149,"",8,"",224,"",4,"",0,"9",1.0,"",.0,"8","U","",6.2,"",95,"",.3,"",1025.7,"",1026.6,"",6,-2.5,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","09","2","",160,"",0,"8","160P","P","",5,"",2300,"",2381,"",8,"",235,"",3,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",1025.0,"",1025.9,"",7,-2.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","10","2","",140,"",0,"8","140P","P","",5,"",3000,"",5957,"",8,"",230,"",4,"",0,"9",1.8,"",.0,"8","U","",6.7,"",96,"",1.2,"",1024.0,"",1024.9,"",7,-2.5,"",.0,"8",0,"8","20","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","11","2","",160,"",0,"8","160P","P","",5,"",2400,"",2444,"",8,"",236,"",4,"",0,"9",2.0,"",.0,"8","U","",6.8,"",97,"",1.6,"",1022.4,"",1023.3,"",8,-3.3,"",.0,"8",0,"8","10","2","8","","6","","St  neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","12","2","",120,"",0,"8","120P","P","",4,"",1900,"",1944,"",8,"",255,"",4,"",0,"9",2.6,"",.0,"8","U","",7.1,"",97,"",2.2,"",1021.8,"",1022.7,"",6,-3.2,"",.1,"",6,"","51","5","8","","6","","St neb","/","","/","/","","/",1,"",.2,"",.0,"9","0","",0,"9","","",.4,"",.8,"",2.1,"",4.7,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","13","2","",130,"",0,"8","130P","P","",5,"",3000,"",5492,"",8,"",251,"",3,"",0,"9",2.8,"",.0,"8","U","",7.2,"",97,"",2.4,"",1021.1,"",1022.0,"",6,-2.9,"",.0,"8",0,"8","61","5","7","","7","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","14","2","",190,"",0,"8","190P","P","",5,"",3000,"",11541,"",8,"",263,"",2,"",0,"9",3.1,"",.0,"8","U","",7.4,"",97,"",2.7,"",1020.8,"",1021.7,"",6,-1.6,"",.0,"8",0,"8","21","2","7","","6","","St fra","2","","As op","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","15","3","",280,"",0,"8","280","","",7,"",14000,"",14675,"",8,"",286,"",4,"",0,"9",3.7,"",.0,"8","U","",7.7,"",97,"",3.3,"",1020.5,"",1021.4,"",6,-1.3,"",.0,"8",0,"8","01","6","4","","6","","St fra","7","","Ac As","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","16","4","",400,"",0,"8","400","","",7,"",12000,"",11704,"",8,"",266,"",3,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",1020.4,"",1021.3,"",7,-.7,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","17","4","",500,"",0,"8","500","","",7,"",12000,"",12718,"",7,"",276,"",4,"",0,"9",3.1,"",.0,"8","U","",7.2,"",94,"",2.2,"",1020.3,"",1021.2,"",7,-.5,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","18","4","",400,"",0,"8","400","","",7,"",11000,"",11035,"",7,"",275,"",4,"",0,"9",2.7,"",.0,"8","U","",7.0,"",94,"",1.8,"",1020.1,"",1021.0,"",7,-.4,"",.3,"",6,"","02","6","4","","5","","Sc pe","7","","Ac As","/","","/",1,"",.4,"",.0,"9","0","",0,"9","","",.7,"",.9,"",2.1,"",4.5,"",.0,"8",.2,"",3.7,"",.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","04","19","6","",1000,"",0,"8","1000","P","",7,"",12000,"",11586,"",7,"",250,"",4,"",0,"9",2.6,"",.0,"8","U","",6.9,"",94,"",1.7,"",1019.6,"",1020.5,"",8,-.8,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","20","6","",1000,"",0,"8","1000","","",7,"",11000,"",10680,"",7,"",255,"",4,"",9,"",3.0,"",.0,"8","U","",7.1,"",94,"",2.1,"",1019.2,"",1020.1,"",7,-1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",9,"","19","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","21","5","",800,"",0,"8","800","","",7,"",10000,"",8776,"",8,"",252,"",3,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.7,"",1018.5,"",1019.4,"",7,-1.6,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",9,"","19","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","22","3","",220,"",0,"8","220P","P","",6,"",6000,"",6761,"",8,"",251,"",3,"",0,"9",4.2,"",.0,"8","U","",7.9,"",96,"",3.6,"",1017.7,"",1018.6,"",8,-1.9,"",.0,"8",0,"8","61","2","4","","7","","St fra","2","","As op","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","04","23","3","",230,"",0,"8","230P","P","",6,"",8000,"",8825,"",8,"",257,"",2,"",0,"9",4.6,"",.0,"8","U","",8.1,"",96,"",4.0,"",1017.0,"",1017.9,"",7,-2.2,"",.0,"8",0,"8","21","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","05","00","3","",270,"",0,"8","270P","P","",6,"",4000,"",4232,"",8,"",277,"",4,"",0,"9",5.5,"",.0,"8","U","",8.6,"",95,"",4.8,"",1016.1,"",1017.0,"",7,-2.4,"",.2,"",6,"","61","6","6","","7","","St fra","2","","As op","/","","/",1,"",.5,"",.0,"8","0","",9,"","19","55",2.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","05","01","3","",280,"",0,"8","280","","",6,"",8000,"",10017,"",8,"",284,"",4,"",0,"9",5.7,"",.0,"8","U","",8.8,"",96,"",5.1,"",1015.4,"",1016.3,"",7,-2.3,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","05","02","3","",250,"",0,"8","250","","",6,"",8000,"",12387,"",8,"",284,"",4,"",0,"9",6.1,"",.0,"8","U","",8.9,"",95,"",5.4,"",1014.7,"",1015.6,"",7,-2.3,"",.0,"8",0,"8","21","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","05","03","3","",220,"",0,"8","220","","",6,"",6000,"",6612,"",8,"",304,"",4,"",0,"9",6.2,"",.0,"8","U","",9.0,"",95,"",5.5,"",1014.3,"",1015.2,"",6,-1.8,"",.0,"8",0,"8","10","6","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","05","04","3","",270,"",0,"8","270","","",6,"",8000,"",9181,"",8,"",316,"",5,"",0,"9",6.4,"",.0,"8","U","",9.0,"",94,"",5.5,"",1013.8,"",1014.7,"",7,-1.6,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","05","05","3","",270,"",0,"8","270","","",6,"",8000,"",12179,"",8,"",330,"",4,"",0,"9",6.2,"",.0,"8","U","",8.6,"",91,"",4.8,"",1013.9,"",1014.8,"",5,-.8,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",9,"","4","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
