"351160415","LEGNICA","2019","01","03","04","7","",1840,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",309,"",7,"",0,"9",-1.3,"",.0,"8","U","",3.9,"",70,"",-6.1,"",1012.1,"",1028.1,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","05","8","",2180,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",310,"",6,"",0,"9",-1.2,"",.0,"8","U","",4.0,"",72,"",-5.6,"",1012.0,"",1028.0,"",6,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","06","5","",700,"",0,"8","700","","",9,"",50000,"",50000,"",8,"",299,"",7,"",0,"9",-1.4,"",.0,"8","U","",4.1,"",74,"",-5.5,"",1011.6,"",1027.6,"",8,-.5,"",.0,"",7,"","85","/","7","","9","","Cb cap","/","","/","/","","/",17,"",1.4,"",.0,"9","0","",11,"","5","20",.4,"",1.2,"",2.2,"",4.5,"",.0,"8",-1.5,"",-.6,"",-1.8,"",.0,"9",997,"",0,"",0,"","2",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","03","07","5","",600,"",0,"8","600","","",8,"",20000,"",19282,"",7,"",301,"",6,"",0,"9",-1.6,"",.0,"8","U","",4.3,"",79,"",-4.9,"",1011.5,"",1027.5,"",7,-.6,"",.0,"8",0,"8","85","8","7","","9","","Cb cap4,Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","08","4","",490,"",0,"8","490P","P","",4,"",1000,"",1082,"",8,"",316,"",5,"",0,"9",-1.7,"",.0,"8","U","",4.8,"",90,"",-3.2,"",1011.9,"",1027.9,"",5,-.1,"",.0,"8",0,"8","86","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",11,"","7","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","09","4","",400,"",0,"8","400P","P","",6,"",4000,"",5404,"",7,"",329,"",6,"",0,"9",-1.3,"",.0,"8","U","",5.1,"",92,"",-2.5,"",1012.4,"",1028.4,"",3,.8,"",.0,"8",0,"8","85","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",11,"","7","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","10","4","",370,"",2000,"","370P/2000","P","",7,"",15000,"",22508,"",6,"",327,"",5,"",0,"9",-.8,"",.0,"8","U","",5.0,"",87,"",-2.8,"",1012.4,"",1028.4,"",1,.9,"",.0,"8",0,"8","26","2","6","","9","","Cb cap2/Sc str pe5","0","",".","0","",".",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","11","4","",400,"",0,"8","400","","",8,"",40000,"",47682,"",5,"",338,"",5,"",0,"9",-.1,"",.0,"8","U","",4.9,"",81,"",-3.1,"",1012.2,"",1028.2,"",0,.3,"",.0,"8",0,"8","01","2","2","","3","","Cb cal1,Sc","6","","Ac cbgen","0","",".",0,"8",1.1,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","12","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",6,"",7,"",6,"",0,"9",.3,"",.0,"8","U","",4.4,"",71,"",-4.4,"",1012.3,"",1028.2,"",5,-.1,"",.1,"",7,"","03","8","3","","3","","Cb cal3,Cu","6","","Ac cbgen","0","",".",13,"",1.8,"",.5,"","0","",11,"","7","32",.4,"",1.0,"",2.0,"",4.3,"",6.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","13","5","",600,"",0,"8","600","","",8,"",30000,"",45361,"",7,"",348,"",5,"",0,"9",.2,"",.0,"8","U","",4.7,"",76,"",-3.6,"",1012.7,"",1028.6,"",3,.3,"",.0,"8",0,"8","26","2","3","","3","","Cb cal1,Cu","5","","Ac str tr6","0","",".",0,"8",1.5,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","14","5","",700,"",1000,"","700/1000","","",9,"",50000,"",50000,"",7,"",344,"",5,"",0,"9",.1,"",.0,"8","U","",4.5,"",73,"",-4.3,"",1013.3,"",1029.3,"",3,1.1,"",.0,"8",0,"8","03","2","7","","3","","Cb cal1,Cu2/Sc str pe6","/","","/","/","","/",0,"8",1.7,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","15","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",7,"",340,"",4,"",0,"9",-.4,"",.0,"8","U","",4.5,"",76,"",-4.2,"",1013.8,"",1029.8,"",2,1.5,"",.0,"8",0,"8","26","8","7","","5","","Sc str du","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","16","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",4,"",335,"",4,"",0,"9",-.9,"",.0,"8","U","",4.3,"",75,"",-4.9,"",1014.3,"",1030.3,"",2,1.6,"",.0,"8",0,"8","01","1","2","","5","","Sc str du","3","","Ac str tr3","0","",".",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","17","6","",1000,"",0,"8","1000","","",8,"",40000,"",20017,"",3,"",328,"",3,"",0,"9",-1.9,"",.0,"8","U","",4.1,"",77,"",-5.5,"",1014.8,"",1030.9,"",2,1.5,"",.0,"8",0,"8","01","0","3","","5","","Sc str pe","0","",".","0","",".",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","18","6","",1000,"",0,"8","1000","","",8,"",40000,"",23487,"",3,"",315,"",4,"",0,"9",-2.7,"",.0,"8","U","",4.1,"",83,"",-5.3,"",1015.1,"",1031.3,"",2,1.3,"",.0,"",7,"","02","8","3","","5","","Sc str pe","0","",".","0","",".",17,"",.8,"",.0,"9","0","",0,"9","","",.3,"",1.0,"",1.9,"",4.2,"",.0,"8",-2.8,"",.5,"",-4.4,"",.0,"9",2,"",0,"8",0,"8","1","1",0,"9",0,"9"
"351160415","LEGNICA","2019","01","03","19","","8",0,"8",0,"8","","","",8,"",38128,"",38128,"",0,"8",325,"",4,"",0,"9",-2.5,"",.0,"8","U","",4.1,"",81,"",-5.3,"",1015.3,"",1031.4,"",1,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","20","","8",0,"8",0,"8","","","",8,"",32758,"",32758,"",0,"8",331,"",4,"",0,"9",-2.5,"",.0,"8","U","",4.1,"",81,"",-5.3,"",1015.9,"",1032.1,"",3,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","21","8","",2030,"",0,"8","","","",8,"",21732,"",21732,"",0,"8",330,"",4,"",0,"9",-2.5,"",.0,"8","U","",4.1,"",80,"",-5.5,"",1016.1,"",1032.3,"",2,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","22","","8",0,"8",0,"8","","","",8,"",20729,"",20729,"",0,"8",318,"",3,"",0,"9",-3.4,"",.0,"8","U","",4.0,"",83,"",-5.9,"",1016.1,"",1032.3,"",1,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","03","23","","8",0,"8",0,"8","","","",8,"",23813,"",23813,"",0,"8",314,"",4,"",0,"9",-3.6,"",.0,"8","U","",4.0,"",86,"",-5.6,"",1016.2,"",1032.4,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","00","7","",1700,"",0,"8","","","",8,"",24103,"",24103,"",0,"8",324,"",4,"",0,"9",-3.1,"",.0,"8","U","",4.1,"",84,"",-5.4,"",1016.2,"",1032.4,"",2,.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.1,"",.8,"",1.7,"",4.0,"",6.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","01","6","",1460,"",0,"8","","","",8,"",24022,"",24022,"",0,"8",322,"",4,"",0,"9",-3.2,"",.0,"8","U","",4.1,"",84,"",-5.5,"",1016.6,"",1032.8,"",3,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","02","7","",1740,"",0,"8","","","",8,"",27100,"",27100,"",0,"8",313,"",3,"",0,"9",-3.9,"",.0,"8","U","",4.0,"",87,"",-5.7,"",1016.6,"",1032.9,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","03","7","",1630,"",0,"8","","","",8,"",35506,"",35506,"",0,"8",316,"",3,"",0,"9",-3.5,"",.0,"8","U","",4.1,"",87,"",-5.4,"",1016.4,"",1032.6,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","04","7","",1520,"",0,"8","","","",8,"",34436,"",34436,"",0,"8",307,"",3,"",0,"9",-3.4,"",.0,"8","U","",4.1,"",86,"",-5.4,"",1016.1,"",1032.3,"",8,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","05","9","",3880,"",0,"8","","","",8,"",26600,"",26600,"",0,"8",297,"",2,"",0,"9",-3.8,"",.0,"8","U","",4.1,"",88,"",-5.5,"",1015.6,"",1031.8,"",8,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","06","6","",1400,"",0,"8","1400","","",8,"",20000,"",28595,"",7,"",283,"",2,"",0,"9",-3.1,"",.0,"8","U","",4.3,"",88,"",-4.9,"",1015.5,"",1031.7,"",7,-.9,"",.0,"9",0,"9","02","/","7","","5","","Sc str tr","/","","/","/","","/",17,"",.6,"",.0,"9","0","",0,"9","","",-.1,"",.7,"",1.6,"",3.9,"",.0,"8",-4.0,"",-2.2,"",-5.0,"",.0,"9",2,"",2,"",2,"","3","1",0,"9",0,"9"
"351160415","LEGNICA","2019","01","04","07","6","",1200,"",0,"8","1200","","",8,"",30000,"",31063,"",7,"",299,"",3,"",0,"9",-2.6,"",.0,"8","U","",4.3,"",85,"",-4.9,"",1015.6,"",1031.8,"",5,-.5,"",.0,"8",0,"8","01","2","1","","5","","Sc cas","1","","As tr","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","08","6","",1400,"",0,"8","1400","","",6,"",4000,"",6974,"",8,"",293,"",5,"",0,"9",-2.4,"",.0,"8","U","",4.4,"",87,"",-4.4,"",1015.1,"",1031.2,"",8,-.5,"",.0,"8",0,"8","71","7","4","","5","","Sc str tr","1","","As tr","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","09","6","",1000,"",0,"8","1000","","",5,"",2000,"",2956,"",8,"",277,"",6,"",0,"9",-1.8,"",.0,"8","U","",4.7,"",89,"",-3.5,"",1014.3,"",1030.4,"",8,-1.2,"",.0,"8",0,"8","73","7","6","","5","","Sc str tr","2","","As op","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","10","4","",400,"",0,"8","400P","P","",5,"",3000,"",7517,"",8,"",269,"",5,"",0,"9",-1.3,"",.0,"8","U","",4.7,"",86,"",-3.4,"",1013.2,"",1029.2,"",8,-2.4,"",.0,"8",0,"8","71","7","4","","7","","Cu fra","2","","As op","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","11","4","",500,"",0,"8","500P","P","",6,"",6000,"",13226,"",8,"",280,"",4,"",0,"9",-.3,"",.0,"8","U","",5.0,"",84,"",-2.8,"",1011.6,"",1027.6,"",8,-3.5,"",.0,"8",0,"8","71","7","8","","5","","Sc str op","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","12","4","",350,"",0,"8","350P","P","",7,"",10000,"",20053,"",8,"",285,"",7,"",12,"",.7,"",.0,"8","U","",5.4,"",85,"",-1.6,"",1009.9,"",1025.8,"",8,-4.4,"",.0,"",7,"","22","7","8","","5","","Sc str op","/","","/","/","","/",17,"",1.0,"",.0,"9","0","",12,"","11","56",.2,"",.7,"",1.5,"",3.7,"",6.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","13","4","",300,"",550,"","300P/550P","P","P",7,"",10000,"",21499,"",8,"",286,"",6,"",0,"9",1.0,"",.0,"8","U","",5.7,"",88,"",-.9,"",1009.1,"",1024.9,"",6,-4.1,"",.0,"8",0,"8","03","2","8","","8","","Cu fra4/Sc str op8","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","14","3","",210,"",0,"8","210P","P","",6,"",4000,"",4208,"",8,"",283,"",5,"",0,"9",1.0,"",.0,"8","U","",6.1,"",93,"",-.1,"",1008.7,"",1024.5,"",6,-2.9,"",.0,"8",0,"8","21","2","7","","7","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","15","3","",200,"",0,"8","200P","P","",6,"",6000,"",10708,"",8,"",293,"",5,"",0,"9",1.2,"",.0,"8","U","",6.2,"",93,"",.1,"",1008.1,"",1023.9,"",7,-1.8,"",.0,"8",0,"8","10","6","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","16","4","",300,"",500,"","300P/500P","P","P",7,"",10000,"",24733,"",8,"",296,"",5,"",0,"9",1.5,"",.0,"8","U","",6.1,"",90,"",-.1,"",1007.6,"",1023.4,"",7,-1.5,"",.0,"8",0,"8","60","2","8","","8","","Cu fra6/Sc str op8","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","17","4","",350,"",500,"","350P/500P","P","P",7,"",10000,"",9245,"",8,"",286,"",5,"",0,"9",1.4,"",.0,"8","U","",6.2,"",92,"",.1,"",1006.9,"",1022.7,"",7,-1.8,"",.0,"8",0,"8","60","6","8","","8","","Cu fra6/Sc str op8","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","18","4","",300,"",500,"","300P/500P","P","P",7,"",10000,"",10989,"",8,"",295,"",6,"",0,"9",1.6,"",.0,"8","U","",6.1,"",90,"",.0,"",1006.8,"",1022.6,"",6,-1.3,"",.0,"",6,"","60","6","8","","8","","Cu fra6/Sc str op8","/","","/","/","","/",2,"",.7,"",.0,"9","0","",0,"9","","",.2,"",.7,"",1.4,"",3.6,"",.0,"8",-3.1,"",1.7,"",-3.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","04","19","3","",260,"",0,"8","","","",8,"",35434,"",35434,"",0,"8",291,"",5,"",0,"9",1.6,"",.0,"8","U","",6.2,"",91,"",.3,"",1006.3,"",1022.1,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","20","3","",270,"",0,"8","","","",7,"",14170,"",14170,"",0,"8",298,"",4,"",0,"9",1.8,"",.0,"8","U","",6.3,"",90,"",.3,"",1006.4,"",1022.2,"",5,-.5,"",.0,"8",0,"8","40","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","21","3","",260,"",0,"8","","","",8,"",46785,"",46785,"",0,"8",290,"",6,"",0,"9",1.9,"",.0,"8","U","",6.4,"",91,"",.6,"",1005.7,"",1021.4,"",7,-1.1,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","22","2","",190,"",0,"8","","","",7,"",19067,"",19067,"",0,"8",293,"",5,"",0,"9",1.9,"",.0,"8","U","",6.5,"",93,"",.9,"",1005.3,"",1021.0,"",8,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","04","23","3","",250,"",0,"8","","","",6,"",9647,"",9647,"",0,"8",300,"",6,"",11,"",2.1,"",.0,"8","U","",6.6,"",93,"",1.1,"",1004.8,"",1020.5,"",7,-1.6,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",11,"","22","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","00","3","",270,"",0,"8","","","",6,"",4295,"",4295,"",0,"8",290,"",5,"",0,"9",1.8,"",.0,"8","U","",6.5,"",94,"",.9,"",1004.2,"",1019.9,"",8,-1.5,"",.2,"",0,"8","61","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",11,"","22","59",.3,"",.7,"",1.4,"",3.5,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","01","4","",500,"",0,"8","","","",7,"",16952,"",16952,"",0,"8",282,"",5,"",10,"",1.9,"",.0,"8","U","",6.6,"",94,"",1.0,"",1003.4,"",1019.1,"",8,-1.9,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",10,"","0","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","02","4","",400,"",0,"8","","","",6,"",8102,"",8102,"",0,"8",280,"",5,"",0,"9",2.3,"",.0,"8","U","",6.8,"",94,"",1.4,"",1002.3,"",1018.0,"",8,-2.5,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","03","3","",290,"",0,"8","","","",6,"",8559,"",8559,"",0,"8",286,"",7,"",0,"9",2.9,"",.0,"8","U","",7.1,"",94,"",2.0,"",1001.1,"",1016.7,"",8,-3.1,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",10,"","0","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","04","4","",400,"",0,"8","","","",6,"",4977,"",4977,"",0,"8",283,"",6,"",0,"9",2.8,"",.0,"8","U","",7.0,"",94,"",1.9,"",999.8,"",1015.4,"",8,-3.6,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",12,"","3","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","05","4","",320,"",0,"8","","","",6,"",4330,"",4330,"",0,"8",287,"",6,"",0,"9",3.2,"",.0,"8","U","",7.2,"",94,"",2.3,"",998.9,"",1014.5,"",6,-3.4,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","05","06","3","",250,"",700,"","250/700","","",6,"",4000,"",5501,"",8,"",291,"",6,"",0,"9",3.4,"",.0,"8","U","",7.4,"",95,"",2.6,"",998.2,"",1013.7,"",6,-2.9,"",2.3,"",6,"","61","/","8","","5","","St fra5/Sc str op8","/","","/","/","","/",2,"",.4,"",.0,"9","0","",12,"","3","2",.6,"",.7,"",1.4,"",3.5,"",.0,"8",1.6,"",3.5,"",.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","05","07","3","",200,"",700,"","200P/700","P","",6,"",5000,"",4429,"",8,"",297,"",6,"",0,"9",3.7,"",.0,"8","U","",7.5,"",95,"",2.9,"",998.2,"",1013.7,"",6,-1.6,"",.0,"8",0,"8","60","6","8","","5","","St fra6/Sc str op8","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
