"353170235","CHOJNICE","2014","01","03","05","4","",300,"",0,"8","300P","P","",4,"",1700,"",1703,"",8,"",178,"",2,"",0,"9",.9,"",.0,"8","U","",6.5,"",99,"",.8,"",989.4,"",1010.8,"",2,.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","06","3","",280,"",0,"8","280P","P","",5,"",2200,"",2250,"",8,"",197,"",3,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",989.7,"",1011.1,"",2,.6,"",.0,"",6,"","10","6","8","","5","","Sc op","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.7,"",1.0,"",1.7,"",2.8,"",3.8,"",.0,"",1.2,"",-.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","07","4","",570,"",0,"8","570","","",5,"",2300,"",2307,"",8,"",206,"",3,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",990.2,"",1011.6,"",2,1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc tr","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","08","4","",540,"",0,"8","540","","",4,"",1500,"",1338,"",6,"",172,"",1,"",0,"9",.8,"",.0,"8","U","",6.5,"",100,"",.8,"",991.0,"",1012.5,"",3,1.6,"",.0,"8",0,"8","10","2","4","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","09","9","",0,"8",0,"8",".","","",5,"",2000,"",2023,"",0,"",177,"",2,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",991.1,"",1012.5,"",1,1.4,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","10","/","",0,"8",0,"8","/","","",2,"",200,"",188,"",9,"",208,"",4,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",991.4,"",1012.8,"",2,1.2,"",.0,"8",0,"8","47","1","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","11","/","",0,"8",0,"8","/","","",1,"",150,"",159,"",9,"",205,"",3,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",991.4,"",1012.8,"",1,.4,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","12","/","",0,"8",0,"8","/","","",1,"",150,"",179,"",9,"",198,"",4,"",0,"9",2.5,"",.0,"8","U","",7.3,"",100,"",2.5,"",991.1,"",1012.4,"",0,.0,"",.0,"9",0,"9","45","1","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",2.4,"",1.9,"",1.8,"",2.8,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","13","/","",0,"8",0,"8","/","","",1,"",100,"",125,"",9,"",155,"",2,"",0,"9",2.6,"",.0,"8","U","",7.4,"",100,"",2.6,"",990.9,"",1012.2,"",8,-.5,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","14","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2770,"",3,"",150,"",3,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",990.8,"",1012.1,"",6,-.6,"",.0,"8",0,"8","28","4","0","","0","",".","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","15","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2139,"",3,"",154,"",3,"",0,"9",2.4,"",.0,"8","U","",7.3,"",100,"",2.4,"",990.7,"",1012.0,"",6,-.4,"",.0,"8",0,"8","10","4","0","","0","",".","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","16","9","",0,"8",0,"8",">2500","","",4,"",1500,"",1605,"",3,"",145,"",3,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",990.3,"",1011.6,"",8,-.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","17","9","",0,"8",0,"8",".","","",4,"",1500,"",1669,"",0,"",156,"",4,"",0,"9",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",990.3,"",1011.7,"",6,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","18","9","",0,"8",0,"8",".","","",5,"",2000,"",2132,"",0,"",163,"",3,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",990.1,"",1011.5,"",7,-.6,"",.0,"9",0,"9","10","4","0","","0","",".","0","",".","0","",".",1,"",.0,"",.0,"9","","8",0,"9","","",1.0,"",1.4,"",2.0,"",2.8,"",3.8,"",.7,"",3.5,"",-.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","01","03","19","9","",0,"8",0,"8",".","","",5,"",3000,"",3013,"",0,"",153,"",3,"",0,"9",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",989.6,"",1011.0,"",7,-.7,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","20","9","",0,"8",0,"8",">2500","","",5,"",3000,"",3258,"",4,"",162,"",3,"",0,"9",1.9,"",.0,"8","U","",6.9,"",99,"",1.8,"",989.3,"",1010.6,"",7,-1.0,"",.0,"8",0,"8","10","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","21","9","",0,"8",0,"8",">2500","","",5,"",3500,"",3611,"",4,"",155,"",4,"",0,"9",2.0,"",.0,"8","U","",6.9,"",98,"",1.7,"",988.8,"",1010.1,"",7,-1.3,"",.0,"8",0,"8","10","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","22","6","",1000,"",0,"8","1000","","",6,"",4500,"",4561,"",6,"",169,"",4,"",0,"9",2.5,"",.0,"8","U","",7.1,"",97,"",2.1,"",988.4,"",1009.7,"",7,-1.2,"",.0,"8",0,"8","10","1","6","","5","","Sc tr","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","03","23","5","",680,"",0,"8","680","","",6,"",6111,"",6111,"",8,"",190,"",4,"",0,"9",3.2,"",.0,"8","U","",7.3,"",95,"",2.5,"",988.4,"",1009.6,"",6,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","00","6","",1000,"",0,"8","1000","","",6,"",6000,"",5916,"",8,"",167,"",3,"",0,"9",3.5,"",.0,"8","U","",7.5,"",96,"",2.9,"",988.0,"",1009.2,"",7,-.8,"",.0,"9",0,"9","10","1","8","","5","","Sc op","/","","/","/","","/",1,"",.3,"",.0,"8","","8",0,"9","","",1.4,"",1.2,"",1.7,"",2.5,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","01","9","",0,"8",0,"8",">2500","","",6,"",7007,"",7007,"",6,"",167,"",3,"",0,"9",3.6,"",.0,"8","U","",7.4,"",94,"",2.7,"",988.0,"",1009.2,"",6,-.4,"",.0,"8",0,"8","10","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","02","6","",1455,"",0,"8","1455","","",6,"",6683,"",6683,"",6,"",162,"",4,"",0,"9",2.8,"",.0,"8","U","",7.1,"",95,"",2.1,"",988.1,"",1009.3,"",5,-.3,"",.0,"8",0,"8","10","2","3","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","03","4","",590,"",0,"8","590","","",6,"",9196,"",9196,"",8,"",209,"",5,"",0,"9",3.8,"",.0,"8","U","",7.6,"",95,"",3.1,"",988.3,"",1009.5,"",3,.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","04","6","",1000,"",0,"8","1000","","",6,"",8413,"",8413,"",6,"",200,"",5,"",0,"9",4.2,"",.0,"8","U","",7.8,"",95,"",3.5,"",988.3,"",1009.4,"",1,.3,"",.0,"8",0,"8","80","2","6","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","05","9","",0,"8",0,"8",".","","",6,"",8449,"",8449,"",0,"",208,"",4,"",0,"9",2.7,"",.0,"8","U","",7.3,"",98,"",2.4,"",989.2,"",1010.5,"",2,1.1,"",.0,"8",0,"8","25","1","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","06","5","",920,"",0,"8","920","","",6,"",7027,"",7027,"",6,"",218,"",5,"",0,"9",1.5,"",.0,"8","U","",6.7,"",99,"",1.4,"",989.6,"",1011.0,"",3,1.3,"",.1,"",6,"","10","8","6","","5","","Sc tr","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",1.1,"",1.6,"",2.0,"",2.8,"",3.7,"",1.5,"",4.3,"",.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","07","9","",0,"8",0,"8",">2500","","",6,"",8638,"",8638,"",2,"",214,"",5,"",0,"9",1.8,"",.0,"8","U","",7.0,"",100,"",1.8,"",990.1,"",1011.5,"",2,1.8,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","08","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9013,"",2,"",216,"",6,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",990.5,"",1011.9,"",2,1.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","09","9","",0,"8",0,"8",">2500","","",7,"",11765,"",11765,"",2,"",215,"",5,"",0,"9",3.3,"",.0,"8","U","",7.6,"",98,"",3.0,"",991.0,"",1012.3,"",2,1.4,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","10","9","",0,"8",0,"8",">2500","","",8,"",20174,"",20174,"",3,"",215,"",6,"",0,"9",5.1,"",.0,"8","U","",7.9,"",90,"",3.6,"",991.2,"",1012.3,"",2,1.1,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","11","9","",0,"8",0,"8",">2500","","",8,"",21027,"",21027,"",3,"",212,"",6,"",0,"9",5.8,"",.0,"8","U","",7.9,"",86,"",3.6,"",991.5,"",1012.6,"",2,1.0,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",1.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","12","9","",0,"8",0,"8",">2500","","",7,"",19338,"",19338,"",3,"",212,"",6,"",0,"9",5.6,"",.0,"8","U","",7.7,"",85,"",3.3,"",991.6,"",1012.7,"",2,.6,"",.0,"9",0,"9","03","1","2","","0","",".","3","","Ac tr","1","","Ci fib",1,"",1.4,"",1.0,"","","8",0,"9","","",3.4,"",2.5,"",2.1,"",2.8,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","13","9","",0,"8",0,"8",">2500","","",7,"",14090,"",14090,"",5,"",195,"",4,"",0,"9",4.7,"",.0,"8","U","",7.7,"",90,"",3.2,"",991.4,"",1012.6,"",0,.2,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","6","","Cs fib",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","14","9","",0,"8",0,"8",">2500","","",7,"",11590,"",11590,"",6,"",191,"",3,"",0,"9",3.5,"",.0,"8","U","",7.3,"",93,"",2.5,"",991.0,"",1012.3,"",8,-.5,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib",0,"8",.5,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","15","9","",0,"8",0,"8",">2500","","",6,"",4000,"",3608,"",4,"",159,"",2,"",0,"9",2.7,"",.0,"8","U","",7.1,"",96,"",2.1,"",991.3,"",1012.6,"",5,-.3,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","8","","Cs fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","16","9","",0,"8",0,"8",">2500","","",6,"",4000,"",2389,"",3,"",162,"",2,"",0,"9",1.7,"",.0,"8","U","",6.7,"",97,"",1.3,"",991.4,"",1012.8,"",5,.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","8","","Cs fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","17","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2008,"",8,"",147,"",2,"",0,"9",1.7,"",.0,"8","U","",6.8,"",99,"",1.6,"",990.6,"",1012.0,"",8,-.4,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","7","","Cs fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","18","9","",0,"8",0,"8",">2500","","",5,"",2400,"",2485,"",8,"",145,"",2,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",990.4,"",1011.8,"",8,-.9,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","7","","Cs fib",1,"",.0,"",.0,"9","","8",0,"9","","",1.0,"",1.5,"",2.2,"",2.9,"",3.7,"",1.3,"",5.9,"",-1.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","01","04","19","9","",0,"8",0,"8",">2500","","",5,"",2700,"",2737,"",8,"",118,"",2,"",0,"9",2.1,"",.0,"8","U","",7.1,"",100,"",2.1,"",989.3,"",1010.6,"",7,-2.1,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","20","9","",0,"8",0,"8",">2500","","",5,"",2000,"",1984,"",5,"",116,"",2,"",0,"9",1.5,"",.0,"8","U","",6.8,"",100,"",1.5,"",988.8,"",1010.2,"",7,-1.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","21","9","",0,"8",0,"8",">2500","","",5,"",2500,"",2793,"",5,"",128,"",3,"",0,"9",2.0,"",.0,"8","U","",7.1,"",100,"",2.0,"",988.3,"",1009.6,"",7,-2.1,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","22","9","",0,"8",0,"8",">2500","","",5,"",3000,"",2788,"",8,"",109,"",4,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",987.3,"",1008.6,"",8,-2.0,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",.0,"",.0,"8","","8",8,"","21","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","04","23","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5247,"",8,"",105,"",5,"",0,"9",3.0,"",.0,"8","U","",7.3,"",96,"",2.4,"",986.0,"",1007.2,"",8,-2.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",.3,"",.0,"8","","8",9,"","22","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","00","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5720,"",8,"",118,"",5,"",0,"9",3.2,"",.0,"8","U","",7.2,"",94,"",2.3,"",985.3,"",1006.5,"",7,-3.0,"",.0,"9",0,"9","10","2","8","","0","",".","7","","Ac,As","/","","/",1,"",.5,"",.0,"8","","8",10,"","23","16",.8,"",1.1,"",1.8,"",2.6,"",3.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","01","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5473,"",8,"",105,"",5,"",0,"9",3.1,"",.0,"8","U","",7.2,"",95,"",2.4,"",983.8,"",1004.9,"",7,-3.5,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.4,"",.0,"8","","8",10,"","0","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","02","9","",0,"8",0,"8",">2500","","",6,"",6141,"",6141,"",8,"",101,"",4,"",0,"9",3.3,"",.0,"8","U","",7.3,"",94,"",2.4,"",983.0,"",1004.1,"",7,-3.0,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","03","9","",0,"8",0,"8",">2500","","",6,"",6118,"",6118,"",8,"",106,"",4,"",0,"9",3.7,"",.0,"8","U","",7.5,"",94,"",2.8,"",982.2,"",1003.3,"",7,-3.1,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",.5,"",.0,"8","","8",10,"","0","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","04","3","",230,"",0,"8","230P","P","",5,"",3500,"",2777,"",8,"",98,"",5,"",0,"9",3.6,"",.0,"8","U","",7.7,"",98,"",3.3,"",981.2,"",1002.2,"",7,-2.6,"",.0,"8",0,"8","61","6","5","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","05","2","",120,"",0,"8","120P","P","",5,"",2000,"",1893,"",8,"",104,"",4,"",0,"9",3.6,"",.0,"8","U","",7.8,"",99,"",3.5,"",980.6,"",1001.6,"",7,-2.4,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",9,"","4","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","06","2","",110,"",0,"8","110P","P","",5,"",2000,"",1758,"",8,"",109,"",5,"",0,"9",3.7,"",.0,"8","U","",8.0,"",100,"",3.7,"",980.4,"",1001.4,"",6,-1.8,"",3.2,"",6,"","63","2","6","","7","","St fra","2","","Ns","/","","/",2,"",.0,"",.0,"9","","8",10,"","0","44",2.4,"",2.1,"",2.0,"",2.8,"",3.7,"",1.4,"",3.7,"",-.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","07","1","",90,"",0,"8","90P","P","",5,"",2000,"",2162,"",8,"",123,"",4,"",0,"9",4.0,"",.0,"8","U","",8.1,"",100,"",4.0,"",980.6,"",1001.6,"",5,-.6,"",.0,"8",0,"8","63","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","05","08","1","",60,"",0,"8","60P","P","",4,"",1400,"",1402,"",8,"",139,"",3,"",0,"9",4.2,"",.0,"8","U","",8.2,"",100,"",4.2,"",980.7,"",1001.7,"",3,.1,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","Ns","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
